Time,#CO2,#Hum,#Temp
2019-05-13 09-41-50,367,20.7336,34.736
2019-05-13 09-41-52,366,20.665,34.7494
2019-05-13 09-41-54,366,20.7184,34.736
2019-05-13 09-41-56,365,20.7016,34.7814
2019-05-13 09-41-58,365,20.7367,34.7681
2019-05-13 09-42-00,366,20.6863,34.7948
2019-05-13 09-42-02,366,20.6879,34.8241
2019-05-13 09-42-04,367,20.6146,34.8081
2019-05-13 09-42-08,367,20.6314,34.8081
2019-05-13 09-42-10,367,20.6146,34.8081
2019-05-13 09-42-12,367,20.5963,34.8081
2019-05-13 09-42-14,368,20.5994,34.8375
2019-05-13 09-42-16,368,20.6512,34.8375
2019-05-13 09-42-18,369,20.6146,34.8241
2019-05-13 09-42-20,369,20.5627,34.8081
2019-05-13 09-42-24,369,20.5963,34.7948
2019-05-13 09-42-26,369,20.668,34.7948
2019-05-13 09-42-28,368,20.6863,34.7948
2019-05-13 09-42-30,368,20.6863,34.7948
2019-05-13 09-42-32,368,20.6467,34.7681
2019-05-13 09-42-34,367,20.6131,34.7814
2019-05-13 09-42-36,367,20.6696,34.8081
2019-05-13 09-42-38,367,20.6146,34.8375
2019-05-13 09-42-42,366,20.5994,34.8508
2019-05-13 09-42-44,366,20.549,34.8642
2019-05-13 09-42-46,366,20.5505,34.8936
2019-05-13 09-42-48,366,20.5673,34.8936
2019-05-13 09-42-50,366,20.5673,34.8936
2019-05-13 09-42-52,365,20.5505,34.9069
2019-05-13 09-42-54,365,20.5688,34.9069
2019-05-13 09-42-58,365,20.5673,34.8802
2019-05-13 09-43-00,366,20.549,34.8642
2019-05-13 09-43-02,366,20.549,34.8802
2019-05-13 09-43-04,366,20.6192,34.8802
2019-05-13 09-43-06,366,20.5994,34.8508
2019-05-13 09-43-08,366,20.6009,34.8802
2019-05-13 09-43-10,366,20.5811,34.8375
2019-05-13 09-43-12,366,20.6497,34.8241
2019-05-13 09-43-16,366,20.578,34.8081
2019-05-13 09-43-18,366,20.5627,34.8081
2019-05-13 09-43-20,366,20.6131,34.7814
2019-05-13 09-43-22,365,20.668,34.7681
2019-05-13 09-43-24,365,20.6451,34.736
2019-05-13 09-43-26,365,20.6833,34.7494
2019-05-13 09-43-28,365,20.7153,34.7093
2019-05-13 09-43-30,365,20.697,34.6933
2019-05-13 09-43-34,365,20.697,34.6933
2019-05-13 09-43-36,364,20.7825,34.6666
2019-05-13 09-43-38,364,20.7474,34.6666
2019-05-13 09-43-40,364,20.7825,34.6532
2019-05-13 09-43-42,363,20.7504,34.6933
2019-05-13 09-43-44,363,20.784,34.6933
2019-05-13 09-43-46,362,20.784,34.6933
2019-05-13 09-43-50,362,20.7321,34.6933
2019-05-13 09-43-52,363,20.7153,34.7093
2019-05-13 09-43-54,363,20.7336,34.7227
2019-05-13 09-43-56,363,20.7321,34.7093
2019-05-13 09-43-58,362,20.7153,34.7093
2019-05-13 09-44-00,362,20.7153,34.7227
2019-05-13 09-44-02,362,20.7504,34.7093
2019-05-13 09-44-04,363,20.7153,34.7093
2019-05-13 09-44-08,362,20.7504,34.7227
2019-05-13 09-44-10,362,20.7687,34.7227
2019-05-13 09-44-12,362,20.7687,34.7093
2019-05-13 09-44-14,362,20.7153,34.7227
2019-05-13 09-44-16,362,20.7504,34.6933
2019-05-13 09-44-18,362,20.697,34.6933
2019-05-13 09-44-20,362,20.7336,34.7227
2019-05-13 09-44-24,362,20.7153,34.7227
2019-05-13 09-44-26,363,20.7321,34.7093
2019-05-13 09-44-28,363,20.7504,34.7227
2019-05-13 09-44-30,363,20.697,34.7093
2019-05-13 09-44-32,363,20.7153,34.7093
2019-05-13 09-44-34,363,20.7321,34.6933
2019-05-13 09-44-36,363,20.6818,34.7093
2019-05-13 09-44-38,363,20.7153,34.7227
2019-05-13 09-44-42,363,20.7321,34.6933
2019-05-13 09-44-44,363,20.7321,34.6933
2019-05-13 09-44-46,363,20.7321,34.6799
2019-05-13 09-44-48,363,20.7321,34.6933
2019-05-13 09-44-50,362,20.7504,34.6933
2019-05-13 09-44-52,362,20.7642,34.6666
2019-05-13 09-44-54,362,20.8008,34.6666
2019-05-13 09-44-56,362,20.7474,34.6799
2019-05-13 09-45-00,362,20.7642,34.6532
2019-05-13 09-45-02,362,20.7825,34.6532
2019-05-13 09-45-04,362,20.7825,34.6666
2019-05-13 09-45-06,362,20.7642,34.6666
2019-05-13 09-45-08,363,20.8008,34.6799
2019-05-13 09-45-10,363,20.7825,34.6532
2019-05-13 09-45-12,363,20.7138,34.6666
2019-05-13 09-45-16,363,20.7138,34.6799
2019-05-13 09-45-18,363,20.7138,34.6933
2019-05-13 09-45-20,363,20.8008,34.6799
2019-05-13 09-45-22,362,20.7657,34.6799
2019-05-13 09-45-24,362,20.7657,34.6799
2019-05-13 09-45-26,362,20.7321,34.7093
2019-05-13 09-45-28,361,20.7321,34.6933
2019-05-13 09-45-30,361,20.7321,34.6933
2019-05-13 09-45-34,361,20.7321,34.6933
2019-05-13 09-45-36,361,20.7153,34.7093
2019-05-13 09-45-38,361,20.7321,34.6799
2019-05-13 09-45-40,361,20.7138,34.6799
2019-05-13 09-45-42,362,20.7474,34.6799
2019-05-13 09-45-44,362,20.7291,34.6532
2019-05-13 09-45-46,361,20.7794,34.6372
2019-05-13 09-45-50,362,20.7794,34.6372
2019-05-13 09-45-52,362,20.8328,34.6105
2019-05-13 09-45-54,362,20.8328,34.5811
2019-05-13 09-45-56,361,20.8664,34.5945
2019-05-13 09-45-58,361,20.8481,34.5811
2019-05-13 09-46-00,361,20.8832,34.5544
2019-05-13 09-46-02,361,20.8832,34.5678
2019-05-13 09-46-04,361,20.8649,34.5678
2019-05-13 09-46-08,361,20.9152,34.5384
2019-05-13 09-46-10,361,20.8969,34.5251
2019-05-13 09-46-12,361,20.9152,34.5251
2019-05-13 09-46-14,361,20.8984,34.5384
2019-05-13 09-46-16,361,20.8969,34.5251
2019-05-13 09-46-18,360,20.9335,34.5544
2019-05-13 09-46-20,360,20.8832,34.5544
2019-05-13 09-46-24,360,20.8832,34.5678
2019-05-13 09-46-26,360,20.816,34.6105
2019-05-13 09-46-28,359,20.7962,34.5945
2019-05-13 09-46-30,359,20.816,34.6105
2019-05-13 09-46-32,359,20.8344,34.6239
2019-05-13 09-46-34,359,20.8344,34.6239
2019-05-13 09-46-36,359,20.7962,34.6105
2019-05-13 09-46-38,359,20.7642,34.6372
2019-05-13 09-46-42,359,20.8511,34.6105
2019-05-13 09-46-44,359,20.8328,34.6105
2019-05-13 09-46-46,360,20.8115,34.5544
2019-05-13 09-46-48,360,20.9015,34.5678
2019-05-13 09-46-50,360,20.8832,34.5678
2019-05-13 09-46-52,360,20.8466,34.5384
2019-05-13 09-46-54,360,20.8786,34.5117
2019-05-13 09-46-58,360,20.9702,34.5117
2019-05-13 09-47-00,360,20.9656,34.469
2019-05-13 09-47-02,361,20.9473,34.469
2019-05-13 09-47-05,361,20.9656,34.469
2019-05-13 09-47-07,361,20.9793,34.3996
2019-05-13 09-47-09,361,21.048,34.3996
2019-05-13 09-47-11,361,21.0297,34.3862
2019-05-13 09-47-13,360,20.9976,34.4129
2019-05-13 09-47-17,360,21.0159,34.4129
2019-05-13 09-47-19,360,21.0312,34.3996
2019-05-13 09-47-21,359,21.0175,34.469
2019-05-13 09-47-23,358,20.9671,34.4823
2019-05-13 09-47-25,358,20.9854,34.4984
2019-05-13 09-47-27,358,20.9702,34.5251
2019-05-13 09-47-29,358,20.9518,34.5544
2019-05-13 09-47-31,358,20.9198,34.5811
2019-05-13 09-47-35,359,20.8832,34.5811
2019-05-13 09-47-37,358,20.903,34.6239
2019-05-13 09-47-39,358,20.8511,34.5945
2019-05-13 09-47-41,359,20.8328,34.5945
2019-05-13 09-47-43,359,20.8664,34.5811
2019-05-13 09-47-45,359,20.9015,34.5678
2019-05-13 09-47-47,359,20.8847,34.5945
2019-05-13 09-47-49,359,20.8664,34.5811
2019-05-13 09-47-53,359,20.9167,34.5544
2019-05-13 09-47-55,359,20.8481,34.5678
2019-05-13 09-47-57,359,20.8984,34.5544
2019-05-13 09-47-59,359,20.8481,34.5678
2019-05-13 09-48-01,359,20.9351,34.5678
2019-05-13 09-48-03,358,20.8832,34.5678
2019-05-13 09-48-05,358,20.8481,34.5811
2019-05-13 09-48-09,358,20.9335,34.5384
2019-05-13 09-48-11,358,20.9152,34.5384
2019-05-13 09-48-13,358,20.8801,34.5384
2019-05-13 09-48-15,359,20.9473,34.4984
2019-05-13 09-48-17,359,20.9122,34.4984
2019-05-13 09-48-19,359,20.9671,34.4984
2019-05-13 09-48-21,360,21.0022,34.469
2019-05-13 09-48-23,360,20.9473,34.4823
2019-05-13 09-48-27,360,20.9991,34.4423
2019-05-13 09-48-29,360,21.0342,34.4423
2019-05-13 09-48-31,359,20.9976,34.4263
2019-05-13 09-48-33,359,21.0495,34.4263
2019-05-13 09-48-35,358,20.9808,34.4263
2019-05-13 09-48-37,359,20.9991,34.4556
2019-05-13 09-48-39,359,21.0526,34.4556
2019-05-13 09-48-43,359,21.0022,34.4823
2019-05-13 09-48-45,358,20.9106,34.469
2019-05-13 09-48-47,358,20.9305,34.5117
2019-05-13 09-48-49,358,20.9839,34.4823
2019-05-13 09-48-51,358,20.9305,34.4984
2019-05-13 09-48-53,358,20.9702,34.5117
2019-05-13 09-48-55,358,20.9305,34.4984
2019-05-13 09-48-57,358,20.9671,34.4984
2019-05-13 09-49-01,358,20.9854,34.4984
2019-05-13 09-49-03,359,20.9854,34.5117
2019-05-13 09-49-05,359,20.9122,34.4984
2019-05-13 09-49-07,359,20.9839,34.4556
2019-05-13 09-49-09,359,20.9839,34.4556
2019-05-13 09-49-11,359,21.0159,34.4263
2019-05-13 09-49-13,359,21.0526,34.4556
2019-05-13 09-49-17,359,21.0159,34.4129
2019-05-13 09-49-19,359,21.0312,34.4129
2019-05-13 09-49-21,359,21.0815,34.3702
2019-05-13 09-49-23,359,21.048,34.3862
2019-05-13 09-49-25,359,20.9793,34.3862
2019-05-13 09-49-27,359,21.08,34.3435
2019-05-13 09-49-29,358,21.1029,34.3702
2019-05-13 09-49-31,358,21.1166,34.3435
2019-05-13 09-49-35,358,21.1349,34.3568
2019-05-13 09-49-37,358,21.1349,34.3435
2019-05-13 09-49-39,358,21.1365,34.3702
2019-05-13 09-49-41,358,21.0815,34.3702
2019-05-13 09-49-43,358,21.0815,34.3862
2019-05-13 09-49-45,357,21.0861,34.4423
2019-05-13 09-49-47,358,21.0358,34.469
2019-05-13 09-49-49,357,20.9671,34.4823
2019-05-13 09-49-53,357,20.9488,34.5251
2019-05-13 09-49-55,357,20.9167,34.5678
2019-05-13 09-49-57,357,20.8481,34.5811
2019-05-13 09-49-59,357,20.9061,34.6372
2019-05-13 09-50-01,357,20.8344,34.6372
2019-05-13 09-50-03,357,20.7657,34.6799
2019-05-13 09-50-05,357,20.7321,34.6933
2019-05-13 09-50-09,358,20.7687,34.7093
2019-05-13 09-50-11,358,20.7336,34.7227
2019-05-13 09-50-13,358,20.7184,34.736
2019-05-13 09-50-15,359,20.7184,34.7494
2019-05-13 09-50-17,359,20.7016,34.7681
2019-05-13 09-50-19,359,20.7016,34.7681
2019-05-13 09-50-21,359,20.6833,34.7494
2019-05-13 09-50-23,359,20.665,34.7494
2019-05-13 09-50-27,360,20.6833,34.7494
2019-05-13 09-50-29,360,20.6833,34.7494
2019-05-13 09-50-31,360,20.7001,34.736
2019-05-13 09-50-33,360,20.7687,34.7227
2019-05-13 09-50-35,360,20.7321,34.7093
2019-05-13 09-50-37,360,20.697,34.6933
2019-05-13 09-50-39,360,20.7504,34.7227
2019-05-13 09-50-43,360,20.784,34.7093
2019-05-13 09-50-45,360,20.784,34.6933
2019-05-13 09-50-47,360,20.7291,34.6532
2019-05-13 09-50-49,360,20.7474,34.6799
2019-05-13 09-50-51,360,20.7977,34.6532
2019-05-13 09-50-53,360,20.7108,34.6532
2019-05-13 09-50-55,359,20.8344,34.6239
2019-05-13 09-50-57,359,20.8328,34.5811
2019-05-13 09-51-01,359,20.8298,34.5678
2019-05-13 09-51-03,359,20.9351,34.5811
2019-05-13 09-51-05,358,20.8832,34.5811
2019-05-13 09-51-07,358,20.9335,34.5544
2019-05-13 09-51-09,358,20.9335,34.5384
2019-05-13 09-51-11,357,20.9488,34.5384
2019-05-13 09-51-13,357,20.9518,34.5544
2019-05-13 09-51-17,357,20.9015,34.5678
2019-05-13 09-51-19,357,20.9488,34.5251
2019-05-13 09-51-21,356,20.9518,34.5544
2019-05-13 09-51-23,356,20.8786,34.5117
2019-05-13 09-51-25,356,20.9152,34.5117
2019-05-13 09-51-27,356,20.9122,34.4984
2019-05-13 09-51-30,356,20.929,34.4823
2019-05-13 09-51-32,356,20.929,34.4556
2019-05-13 09-51-36,355,20.929,34.469
2019-05-13 09-51-38,355,20.9671,34.4984
2019-05-13 09-51-40,355,21.0022,34.469
2019-05-13 09-51-42,355,20.9671,34.4823
2019-05-13 09-51-44,355,20.9671,34.4984
2019-05-13 09-51-46,355,20.9839,34.469
2019-05-13 09-51-48,355,20.9473,34.469
2019-05-13 09-51-52,354,20.9854,34.4984
2019-05-13 09-51-54,354,20.9854,34.5117
2019-05-13 09-51-56,353,20.9488,34.5251
2019-05-13 09-51-58,353,20.8984,34.5544
2019-05-13 09-52-00,354,20.9488,34.5384
2019-05-13 09-52-02,354,20.8649,34.5678
2019-05-13 09-52-04,355,20.8801,34.5384
2019-05-13 09-52-06,355,20.8832,34.5811
2019-05-13 09-52-10,355,20.8832,34.5678
2019-05-13 09-52-12,354,20.9198,34.5945
2019-05-13 09-52-14,355,20.9015,34.5811
2019-05-13 09-52-16,355,20.9015,34.5945
2019-05-13 09-52-18,354,20.8664,34.5945
2019-05-13 09-52-20,355,20.8664,34.5945
2019-05-13 09-52-22,355,20.8832,34.5544
2019-05-13 09-52-24,355,20.7932,34.5678
2019-05-13 09-52-28,356,20.9015,34.5811
2019-05-13 09-52-30,356,20.8832,34.5811
2019-05-13 09-52-32,356,20.8984,34.5544
2019-05-13 09-52-34,356,20.9518,34.5678
2019-05-13 09-52-36,356,20.9351,34.5678
2019-05-13 09-52-38,356,20.8832,34.5811
2019-05-13 09-52-40,356,20.9167,34.5544
2019-05-13 09-52-44,357,20.9152,34.5251
2019-05-13 09-52-46,357,20.9305,34.5117
2019-05-13 09-52-48,357,20.9671,34.4823
2019-05-13 09-52-50,357,20.9427,34.4263
2019-05-13 09-52-52,357,20.9946,34.3862
2019-05-13 09-52-54,357,21.0449,34.3568
2019-05-13 09-52-56,356,21.08,34.3435
2019-05-13 09-52-58,357,21.0983,34.3301
2019-05-13 09-53-02,357,21.2006,34.3141
2019-05-13 09-53-04,357,21.1349,34.3301
2019-05-13 09-53-06,356,21.1868,34.3435
2019-05-13 09-53-08,356,21.2036,34.3301
2019-05-13 09-53-10,356,21.1349,34.3568
2019-05-13 09-53-12,356,21.1365,34.3862
2019-05-13 09-53-14,355,21.0297,34.3862
2019-05-13 09-53-18,355,21.1212,34.3996
2019-05-13 09-53-20,355,21.0342,34.4263
2019-05-13 09-53-22,355,20.9991,34.4556
2019-05-13 09-53-24,355,20.9839,34.4556
2019-05-13 09-53-26,356,21.0175,34.469
2019-05-13 09-53-28,356,20.9488,34.5117
2019-05-13 09-53-30,356,20.9702,34.5117
2019-05-13 09-53-32,357,20.9152,34.5117
2019-05-13 09-53-36,358,20.9702,34.5251
2019-05-13 09-53-38,358,20.9122,34.4984
2019-05-13 09-53-40,358,20.8984,34.5384
2019-05-13 09-53-42,359,21.0205,34.4823
2019-05-13 09-53-44,359,20.9839,34.4823
2019-05-13 09-53-46,359,21.0709,34.469
2019-05-13 09-53-48,359,21.0159,34.4423
2019-05-13 09-53-52,359,21.0175,34.4556
2019-05-13 09-53-54,359,21.0175,34.469
2019-05-13 09-53-56,359,21.0022,34.469
2019-05-13 09-53-58,358,21.0358,34.469
2019-05-13 09-54-00,358,20.9854,34.4984
2019-05-13 09-54-02,358,20.9671,34.4984
2019-05-13 09-54-04,359,21.0037,34.5251
2019-05-13 09-54-06,359,20.9488,34.5251
2019-05-13 09-54-10,359,20.9167,34.5678
2019-05-13 09-54-12,358,20.8832,34.5811
2019-05-13 09-54-14,359,20.9518,34.5678
2019-05-13 09-54-16,358,20.8878,34.6239
2019-05-13 09-54-18,359,20.8878,34.6372
2019-05-13 09-54-20,359,20.8511,34.6239
2019-05-13 09-54-22,359,20.8191,34.6532
2019-05-13 09-54-26,359,20.8557,34.6666
2019-05-13 09-54-28,360,20.8374,34.6799
2019-05-13 09-54-30,360,20.784,34.7093
2019-05-13 09-54-32,361,20.784,34.7093
2019-05-13 09-54-34,361,20.7687,34.7093
2019-05-13 09-54-36,362,20.7657,34.6933
2019-05-13 09-54-38,363,20.7321,34.6799
2019-05-13 09-54-40,363,20.7321,34.6799
2019-05-13 09-54-44,364,20.8191,34.6372
2019-05-13 09-54-46,364,20.8328,34.6105
2019-05-13 09-54-48,364,20.816,34.6239
2019-05-13 09-54-50,363,20.9015,34.5945
2019-05-13 09-54-52,364,20.8511,34.5945
2019-05-13 09-54-54,364,20.8328,34.6105
2019-05-13 09-54-56,364,20.8191,34.6372
2019-05-13 09-55-00,364,20.8511,34.6239
2019-05-13 09-55-02,364,20.8328,34.5945
2019-05-13 09-55-04,364,20.816,34.6105
2019-05-13 09-55-06,364,20.8481,34.5678
2019-05-13 09-55-08,364,20.9167,34.5678
2019-05-13 09-55-10,364,20.9167,34.5544
2019-05-13 09-55-12,364,20.9167,34.5678
2019-05-13 09-55-14,364,20.9167,34.5544
2019-05-13 09-55-18,363,20.8664,34.5811
2019-05-13 09-55-20,363,20.8511,34.6105
2019-05-13 09-55-22,363,20.8847,34.6105
2019-05-13 09-55-24,363,20.8344,34.6239
2019-05-13 09-55-26,363,20.8344,34.6372
2019-05-13 09-55-28,362,20.7458,34.6372
2019-05-13 09-55-30,363,20.8206,34.6933
2019-05-13 09-55-34,363,20.7474,34.6799
2019-05-13 09-55-36,363,20.784,34.6933
2019-05-13 09-55-38,363,20.7321,34.6933
2019-05-13 09-55-40,363,20.7687,34.7093
2019-05-13 09-55-42,363,20.8008,34.6799
2019-05-13 09-55-44,363,20.7657,34.6933
2019-05-13 09-55-46,363,20.7687,34.7093
2019-05-13 09-55-48,364,20.7504,34.6933
2019-05-13 09-55-52,364,20.7321,34.6933
2019-05-13 09-55-54,364,20.8374,34.6799
2019-05-13 09-55-56,365,20.7474,34.6799
2019-05-13 09-55-58,364,20.8008,34.6666
2019-05-13 09-56-00,364,20.8008,34.6799
2019-05-13 09-56-02,365,20.8191,34.6666
2019-05-13 09-56-04,364,20.7458,34.6239
2019-05-13 09-56-06,364,20.7794,34.6239
2019-05-13 09-56-10,365,20.8878,34.6532
2019-05-13 09-56-12,365,20.8511,34.5945
2019-05-13 09-56-14,365,20.8664,34.5945
2019-05-13 09-56-16,365,20.8664,34.5811
2019-05-13 09-56-18,365,20.8511,34.5945
2019-05-13 09-56-20,364,20.8527,34.6372
2019-05-13 09-56-22,364,20.871,34.6666
2019-05-13 09-56-26,364,20.8206,34.6799
2019-05-13 09-56-28,364,20.7474,34.6799
2019-05-13 09-56-30,364,20.8237,34.7093
2019-05-13 09-56-32,364,20.8237,34.7227
2019-05-13 09-56-34,364,20.7153,34.7227
2019-05-13 09-56-36,364,20.7016,34.7681
2019-05-13 09-56-38,364,20.668,34.7681
2019-05-13 09-56-40,364,20.755,34.7814
2019-05-13 09-56-45,365,20.6497,34.8081
2019-05-13 09-56-47,364,20.6497,34.8081
2019-05-13 09-56-49,364,20.668,34.7681
2019-05-13 09-56-51,365,20.7382,34.7948
2019-05-13 09-56-53,365,20.668,34.7948
2019-05-13 09-56-55,365,20.6467,34.7948
2019-05-13 09-56-57,365,20.6512,34.8642
2019-05-13 09-57-01,365,20.5994,34.8508
2019-05-13 09-57-03,365,20.6512,34.8375
2019-05-13 09-57-05,365,20.5826,34.8508
2019-05-13 09-57-07,365,20.6329,34.8508
2019-05-13 09-57-09,365,20.5826,34.8508
2019-05-13 09-57-11,365,20.6177,34.8642
2019-05-13 09-57-13,366,20.5673,34.8802
2019-05-13 09-57-15,366,20.6009,34.8802
2019-05-13 09-57-19,366,20.5826,34.8508
2019-05-13 09-57-21,366,20.6039,34.9069
2019-05-13 09-57-23,366,20.5673,34.8802
2019-05-13 09-57-25,366,20.5673,34.8936
2019-05-13 09-57-27,366,20.549,34.8802
2019-05-13 09-57-29,367,20.5505,34.8936
2019-05-13 09-57-31,367,20.5673,34.8802
2019-05-13 09-57-33,367,20.6009,34.8802
2019-05-13 09-57-37,367,20.5994,34.8375
2019-05-13 09-57-39,366,20.6009,34.8802
2019-05-13 09-57-41,367,20.6009,34.8642
2019-05-13 09-57-43,367,20.5826,34.8802
2019-05-13 09-57-45,367,20.549,34.8642
2019-05-13 09-57-47,366,20.5643,34.8508
2019-05-13 09-57-49,366,20.5673,34.8802
2019-05-13 09-57-53,366,20.549,34.8642
2019-05-13 09-57-55,367,20.5673,34.8802
2019-05-13 09-57-57,367,20.5307,34.8642
2019-05-13 09-57-59,367,20.5627,34.8241
2019-05-13 09-58-01,367,20.6497,34.8081
2019-05-13 09-58-03,367,20.6314,34.7814
2019-05-13 09-58-05,367,20.6284,34.7681
2019-05-13 09-58-07,367,20.6467,34.7681
2019-05-13 09-58-11,366,20.6451,34.7227
2019-05-13 09-58-13,366,20.7184,34.736
2019-05-13 09-58-15,367,20.7321,34.7093
2019-05-13 09-58-17,367,20.7504,34.6933
2019-05-13 09-58-19,366,20.784,34.6933
2019-05-13 09-58-21,366,20.7321,34.7093
2019-05-13 09-58-23,365,20.7657,34.6933
2019-05-13 09-58-25,366,20.7184,34.736
2019-05-13 09-58-29,366,20.7687,34.736
2019-05-13 09-58-31,366,20.7504,34.6933
2019-05-13 09-58-33,366,20.7291,34.6666
2019-05-13 09-58-35,366,20.8694,34.6372
2019-05-13 09-58-37,365,20.7825,34.6666
2019-05-13 09-58-39,365,20.8191,34.6666
2019-05-13 09-58-41,365,20.8206,34.6799
2019-05-13 09-58-45,364,20.784,34.6933
2019-05-13 09-58-47,364,20.7504,34.7093
2019-05-13 09-58-49,364,20.7504,34.7227
2019-05-13 09-58-51,364,20.7367,34.7681
2019-05-13 09-58-53,364,20.7367,34.7494
2019-05-13 09-58-55,364,20.7016,34.7814
2019-05-13 09-58-57,364,20.6863,34.7948
2019-05-13 09-58-59,364,20.7047,34.7948
2019-05-13 09-59-03,365,20.6314,34.8081
2019-05-13 09-59-05,365,20.6314,34.8081
2019-05-13 09-59-07,365,20.6696,34.8241
2019-05-13 09-59-09,365,20.6879,34.8241
2019-05-13 09-59-11,365,20.6497,34.8081
2019-05-13 09-59-13,365,20.6879,34.8241
2019-05-13 09-59-15,365,20.6833,34.7681
2019-05-13 09-59-19,365,20.668,34.7681
2019-05-13 09-59-21,365,20.6818,34.736
2019-05-13 09-59-23,365,20.7001,34.7494
2019-05-13 09-59-25,366,20.6284,34.7494
2019-05-13 09-59-27,366,20.7184,34.7494
2019-05-13 09-59-29,366,20.6833,34.7681
2019-05-13 09-59-31,366,20.7336,34.7227
2019-05-13 09-59-33,366,20.7504,34.6933
2019-05-13 09-59-37,365,20.7321,34.7093
2019-05-13 09-59-39,365,20.8008,34.6799
2019-05-13 09-59-41,365,20.7825,34.6799
2019-05-13 09-59-43,365,20.7825,34.6799
2019-05-13 09-59-45,364,20.7504,34.6933
2019-05-13 09-59-47,364,20.8008,34.6799
2019-05-13 09-59-49,364,20.8023,34.7093
2019-05-13 09-59-51,364,20.752,34.736
2019-05-13 09-59-55,364,20.7184,34.736
2019-05-13 09-59-57,363,20.7184,34.7681
2019-05-13 09-59-59,364,20.7016,34.7814
2019-05-13 10-00-01,364,20.6863,34.7948
2019-05-13 10-00-03,365,20.6467,34.7948
2019-05-13 10-00-05,365,20.6863,34.8081
2019-05-13 10-00-07,365,20.6146,34.8241
2019-05-13 10-00-11,365,20.6314,34.8081
2019-05-13 10-00-13,366,20.6314,34.8081
2019-05-13 10-00-15,366,20.6146,34.8241
2019-05-13 10-00-17,366,20.6497,34.8081
2019-05-13 10-00-19,366,20.6329,34.8241
2019-05-13 10-00-21,366,20.6726,34.8375
2019-05-13 10-00-23,366,20.6879,34.8375
2019-05-13 10-00-25,366,20.6512,34.8375
2019-05-13 10-00-29,366,20.6497,34.8241
2019-05-13 10-00-31,366,20.6146,34.8241
2019-05-13 10-00-33,366,20.6146,34.8375
2019-05-13 10-00-35,366,20.6467,34.7814
2019-05-13 10-00-37,366,20.6314,34.8081
2019-05-13 10-00-39,367,20.6497,34.8081
2019-05-13 10-00-41,367,20.6314,34.7948
2019-05-13 10-00-43,366,20.6863,34.8081
2019-05-13 10-00-47,366,20.6879,34.8375
2019-05-13 10-00-49,366,20.6146,34.8241
2019-05-13 10-00-51,366,20.6497,34.8081
2019-05-13 10-00-53,365,20.6146,34.8241
2019-05-13 10-00-55,365,20.5994,34.8375
2019-05-13 10-00-57,365,20.6146,34.8375
2019-05-13 10-00-59,365,20.6512,34.8642
2019-05-13 10-01-03,366,20.636,34.8802
2019-05-13 10-01-05,366,20.549,34.8508
2019-05-13 10-01-07,366,20.6192,34.8802
2019-05-13 10-01-09,366,20.549,34.8802
2019-05-13 10-01-11,367,20.5856,34.8936
2019-05-13 10-01-13,367,20.6039,34.9069
2019-05-13 10-01-15,367,20.549,34.8802
2019-05-13 10-01-17,367,20.5322,34.9069
2019-05-13 10-01-21,367,20.5353,34.9203
2019-05-13 10-01-23,367,20.5322,34.8936
2019-05-13 10-01-25,367,20.4803,34.9363
2019-05-13 10-01-27,367,20.4956,34.9069
2019-05-13 10-01-29,367,20.4636,34.963
2019-05-13 10-01-31,368,20.517,34.9496
2019-05-13 10-01-33,368,20.4987,34.9496
2019-05-13 10-01-37,368,20.4636,34.9496
2019-05-13 10-01-39,367,20.4666,34.9763
2019-05-13 10-01-41,367,20.43,34.963
2019-05-13 10-01-43,367,20.4636,34.963
2019-05-13 10-01-45,367,20.4819,34.9496
2019-05-13 10-01-47,367,20.517,34.9496
2019-05-13 10-01-49,366,20.5002,34.963
2019-05-13 10-01-51,367,20.5002,34.9924
2019-05-13 10-01-56,367,20.4819,34.963
2019-05-13 10-01-58,367,20.4636,34.9496
2019-05-13 10-02-00,368,20.43,34.963
2019-05-13 10-02-02,368,20.5002,34.963
2019-05-13 10-02-04,369,20.4636,34.9496
2019-05-13 10-02-06,368,20.4636,34.9496
2019-05-13 10-02-08,368,20.5536,34.9496
2019-05-13 10-02-10,368,20.4819,34.9496
2019-05-13 10-02-14,368,20.4956,34.9069
2019-05-13 10-02-16,368,20.5688,34.9069
2019-05-13 10-02-18,368,20.546,34.8375
2019-05-13 10-02-20,368,20.578,34.7814
2019-05-13 10-02-22,368,20.6451,34.7494
2019-05-13 10-02-24,368,20.6833,34.7494
2019-05-13 10-02-26,367,20.6818,34.7227
2019-05-13 10-02-30,367,20.7138,34.6933
2019-05-13 10-02-32,367,20.7504,34.7093
2019-05-13 10-02-34,366,20.7321,34.6933
2019-05-13 10-02-36,366,20.7474,34.6799
2019-05-13 10-02-38,366,20.7687,34.7093
2019-05-13 10-02-40,366,20.7504,34.7093
2019-05-13 10-02-42,365,20.7153,34.7227
2019-05-13 10-02-44,365,20.7184,34.7494
2019-05-13 10-02-48,365,20.668,34.7681
2019-05-13 10-02-50,366,20.7016,34.7814
2019-05-13 10-02-52,365,20.7016,34.7681
2019-05-13 10-02-54,366,20.668,34.7814
2019-05-13 10-02-56,366,20.7184,34.7494
2019-05-13 10-02-58,366,20.6833,34.7494
2019-05-13 10-03-00,366,20.7016,34.7814
2019-05-13 10-03-04,366,20.7016,34.7681
