Time,#CO2,#Hum,#Temp
2019-06-13 12-59-21,412,17.4377,36.194
2019-06-13 12-59-23,412,17.4545,36.2367
2019-06-13 12-59-25,412,17.511,36.194
2019-06-13 12-59-27,411,17.543,36.194
2019-06-13 12-59-31,411,17.5095,36.1513
2019-06-13 12-59-33,411,17.5064,36.1646
2019-06-13 12-59-35,411,17.4866,36.1646
2019-06-13 12-59-37,411,17.4698,36.1192
2019-06-13 12-59-39,412,17.4835,36.1379
2019-06-13 12-59-41,411,17.4866,36.1059
2019-06-13 12-59-43,411,17.5568,36.1192
2019-06-13 12-59-47,411,17.5568,36.1513
2019-06-13 12-59-49,411,17.5415,36.178
2019-06-13 12-59-51,411,17.5247,36.1513
2019-06-13 12-59-53,411,17.4515,36.1379
2019-06-13 12-59-55,411,17.5232,36.0925
2019-06-13 12-59-57,411,17.5201,36.0792
2019-06-13 12-59-59,411,17.6239,36.0792
2019-06-13 13-00-01,411,17.5705,36.1059
2019-06-13 13-00-05,411,17.5735,36.1059
2019-06-13 13-00-07,410,17.5735,36.0925
2019-06-13 13-00-09,410,17.6071,36.1513
2019-06-13 13-00-11,409,17.5415,36.1646
2019-06-13 13-00-13,409,17.6117,36.1646
2019-06-13 13-00-15,408,17.5781,36.1646
2019-06-13 13-00-17,409,17.5415,36.1646
2019-06-13 13-00-21,409,17.5781,36.1646
2019-06-13 13-00-23,409,17.6117,36.194
2019-06-13 13-00-25,409,17.5964,36.178
2019-06-13 13-00-27,409,17.5064,36.2074
2019-06-13 13-00-29,409,17.4728,36.2074
2019-06-13 13-00-32,409,17.4881,36.2501
2019-06-13 13-00-34,408,17.4561,36.2207
2019-06-13 13-00-36,409,17.4545,36.2367
2019-06-13 13-00-40,408,17.4911,36.2367
2019-06-13 13-00-42,408,17.4911,36.2501
2019-06-13 13-00-44,407,17.4911,36.2501
2019-06-13 13-00-46,407,17.4561,36.2635
2019-06-13 13-00-48,407,17.4744,36.2501
2019-06-13 13-00-50,407,17.4225,36.3062
2019-06-13 13-00-52,407,17.4423,36.3062
2019-06-13 13-00-54,407,17.4774,36.3195
2019-06-13 13-00-58,407,17.4606,36.2928
2019-06-13 13-01-00,408,17.4423,36.3195
2019-06-13 13-01-02,408,17.3737,36.3062
2019-06-13 13-01-04,409,17.4088,36.2928
2019-06-13 13-01-06,408,17.3721,36.2635
2019-06-13 13-01-08,407,17.4225,36.2635
2019-06-13 13-01-10,408,17.3691,36.2635
2019-06-13 13-01-14,408,17.4744,36.2635
2019-06-13 13-01-16,408,17.4408,36.2501
2019-06-13 13-01-18,407,17.4744,36.2501
2019-06-13 13-01-20,408,17.4408,36.2074
2019-06-13 13-01-22,407,17.4545,36.2367
2019-06-13 13-01-24,407,17.4911,36.2367
2019-06-13 13-01-26,407,17.4225,36.2501
2019-06-13 13-01-28,407,17.4744,36.2207
2019-06-13 13-01-32,406,17.4545,36.2207
2019-06-13 13-01-34,405,17.4728,36.2501
2019-06-13 13-01-36,405,17.4911,36.2501
2019-06-13 13-01-38,405,17.4911,36.2635
2019-06-13 13-01-40,404,17.4225,36.2928
2019-06-13 13-01-42,404,17.4927,36.2928
2019-06-13 13-01-44,403,17.424,36.3062
2019-06-13 13-01-48,403,17.424,36.3195
2019-06-13 13-01-50,403,17.3737,36.3489
2019-06-13 13-01-52,404,17.4103,36.3329
2019-06-13 13-01-54,404,17.392,36.3329
2019-06-13 13-01-56,404,17.392,36.3756
2019-06-13 13-01-58,403,17.395,36.3756
2019-06-13 13-02-00,403,17.4103,36.389
2019-06-13 13-02-02,403,17.3782,36.3756
2019-06-13 13-02-06,402,17.3767,36.389
2019-06-13 13-02-08,403,17.3782,36.405
2019-06-13 13-02-10,404,17.3965,36.3489
2019-06-13 13-02-12,404,17.4103,36.3195
2019-06-13 13-02-14,404,17.5156,36.2928
2019-06-13 13-02-16,405,17.424,36.3329
2019-06-13 13-02-18,405,17.4789,36.2928
2019-06-13 13-02-20,406,17.4774,36.2928
2019-06-13 13-02-24,406,17.4423,36.2768
2019-06-13 13-02-26,407,17.4927,36.2928
2019-06-13 13-02-28,407,17.4927,36.2074
2019-06-13 13-02-30,408,17.4881,36.194
2019-06-13 13-02-32,408,17.4881,36.1192
2019-06-13 13-02-34,408,17.5385,36.0925
2019-06-13 13-02-36,408,17.6071,36.0365
2019-06-13 13-02-40,407,17.6758,36.0365
2019-06-13 13-02-42,407,17.6758,36.0231
2019-06-13 13-02-44,407,17.6575,35.9937
2019-06-13 13-02-46,407,17.7078,35.9804
2019-06-13 13-02-48,406,17.6895,35.9804
2019-06-13 13-02-50,406,17.7979,35.951
2019-06-13 13-02-52,406,17.7582,35.951
2019-06-13 13-02-54,405,17.7429,35.9804
2019-06-13 13-02-58,405,17.7979,35.951
2019-06-13 13-03-00,405,17.7429,35.967
2019-06-13 13-03-02,404,17.7612,35.9804
2019-06-13 13-03-04,404,17.6895,35.9377
2019-06-13 13-03-06,405,17.7399,35.8549
2019-06-13 13-03-08,405,17.7704,35.8255
2019-06-13 13-03-10,405,17.7887,35.8255
2019-06-13 13-03-14,406,17.8772,35.7267
2019-06-13 13-03-16,406,17.8711,35.6546
2019-06-13 13-03-18,407,17.955,35.6546
2019-06-13 13-03-20,407,17.9398,35.7
2019-06-13 13-03-22,407,17.9413,35.7134
2019-06-13 13-03-24,408,17.9214,35.668
2019-06-13 13-03-26,408,17.9581,35.7134
2019-06-13 13-03-28,407,18.013,35.7
2019-06-13 13-03-32,407,17.9947,35.668
2019-06-13 13-03-34,407,18.045,35.7134
2019-06-13 13-03-36,407,17.9596,35.6813
2019-06-13 13-03-38,406,17.9581,35.6813
2019-06-13 13-03-40,406,17.9916,35.6813
2019-06-13 13-03-42,405,17.9413,35.6813
2019-06-13 13-03-44,405,17.9214,35.6813
2019-06-13 13-03-46,405,18.0283,35.7401
2019-06-13 13-03-50,404,17.9626,35.7561
2019-06-13 13-03-52,404,17.9962,35.7961
2019-06-13 13-03-54,404,17.9642,35.8255
2019-06-13 13-03-56,404,17.9489,35.8389
2019-06-13 13-03-58,404,17.9306,35.8816
2019-06-13 13-04-00,404,17.8452,35.8816
2019-06-13 13-04-02,403,17.8452,35.8949
2019-06-13 13-04-06,403,17.7567,35.8949
2019-06-13 13-04-08,403,17.7933,35.8682
2019-06-13 13-04-10,403,17.8085,35.8949
2019-06-13 13-04-12,403,17.8986,35.9243
2019-06-13 13-04-14,403,17.775,35.911
2019-06-13 13-04-16,403,17.775,35.9377
2019-06-13 13-04-18,403,17.775,35.9243
2019-06-13 13-04-20,403,17.7399,35.9377
2019-06-13 13-04-24,402,17.775,35.951
2019-06-13 13-04-26,402,17.7063,35.951
2019-06-13 13-04-28,402,17.7979,35.9243
2019-06-13 13-04-30,403,17.7948,35.9243
2019-06-13 13-04-32,403,17.775,35.9243
2019-06-13 13-04-34,404,17.8635,35.9377
2019-06-13 13-04-36,403,17.8665,35.951
2019-06-13 13-04-40,403,17.7765,35.967
2019-06-13 13-04-42,403,17.7979,36.0231
2019-06-13 13-04-44,402,17.836,36.0498
2019-06-13 13-04-46,402,17.7124,36.0925
2019-06-13 13-04-48,402,17.7338,36.1059
2019-06-13 13-04-50,403,17.6804,36.1646
2019-06-13 13-04-52,403,17.6666,36.178
2019-06-13 13-04-54,403,17.6666,36.178
2019-06-13 13-04-58,403,17.6117,36.194
2019-06-13 13-05-00,404,17.5781,36.194
2019-06-13 13-05-02,404,17.5613,36.2367
2019-06-13 13-05-04,403,17.5461,36.2207
2019-06-13 13-05-06,403,17.5797,36.2207
2019-06-13 13-05-08,404,17.6147,36.2501
2019-06-13 13-05-10,405,17.511,36.2928
2019-06-13 13-05-12,406,17.5323,36.2501
2019-06-13 13-05-16,406,17.511,36.3062
2019-06-13 13-05-18,407,17.4957,36.2928
2019-06-13 13-05-20,407,17.514,36.2768
2019-06-13 13-05-22,407,17.4744,36.2501
2019-06-13 13-05-24,408,17.4744,36.2501
2019-06-13 13-05-26,408,17.4911,36.2501
2019-06-13 13-05-28,408,17.5293,36.2207
2019-06-13 13-05-32,407,17.5461,36.2074
2019-06-13 13-05-34,407,17.5278,36.194
2019-06-13 13-05-36,408,17.543,36.194
2019-06-13 13-05-38,408,17.5613,36.194
2019-06-13 13-05-40,407,17.6117,36.2074
2019-06-13 13-05-42,406,17.5797,36.194
2019-06-13 13-05-44,405,17.5964,36.2074
2019-06-13 13-05-46,406,17.5613,36.2207
2019-06-13 13-05-50,405,17.5461,36.2367
2019-06-13 13-05-52,404,17.598,36.2501
2019-06-13 13-05-54,403,17.5827,36.2501
2019-06-13 13-05-56,403,17.5827,36.2635
2019-06-13 13-05-58,404,17.601,36.2768
2019-06-13 13-06-00,404,17.5476,36.3062
2019-06-13 13-06-02,404,17.5659,36.3062
2019-06-13 13-06-07,403,17.5659,36.3195
2019-06-13 13-06-09,403,17.4957,36.3062
2019-06-13 13-06-11,402,17.4957,36.3062
2019-06-13 13-06-13,403,17.5156,36.3062
2019-06-13 13-06-15,403,17.5659,36.2635
2019-06-13 13-06-17,403,17.514,36.2768
2019-06-13 13-06-19,402,17.5659,36.3062
2019-06-13 13-06-21,403,17.5659,36.3329
2019-06-13 13-06-25,403,17.6025,36.3062
2019-06-13 13-06-27,403,17.5842,36.2928
2019-06-13 13-06-29,402,17.5507,36.3062
2019-06-13 13-06-31,402,17.5842,36.2928
2019-06-13 13-06-33,402,17.6529,36.2768
2019-06-13 13-06-35,402,17.5659,36.3489
2019-06-13 13-06-37,402,17.5522,36.3195
2019-06-13 13-06-41,402,17.5339,36.3329
2019-06-13 13-06-43,403,17.5522,36.3489
2019-06-13 13-06-45,402,17.5522,36.3623
2019-06-13 13-06-47,402,17.482,36.3623
2019-06-13 13-06-49,402,17.4637,36.389
2019-06-13 13-06-51,402,17.5003,36.389
2019-06-13 13-06-53,403,17.5201,36.405
2019-06-13 13-06-55,403,17.4835,36.405
2019-06-13 13-06-59,402,17.4835,36.445
2019-06-13 13-07-01,402,17.4683,36.4317
2019-06-13 13-07-03,402,17.4683,36.445
2019-06-13 13-07-05,402,17.4332,36.445
2019-06-13 13-07-07,403,17.45,36.4183
2019-06-13 13-07-09,403,17.45,36.389
2019-06-13 13-07-11,403,17.482,36.405
2019-06-13 13-07-13,402,17.5003,36.405
2019-06-13 13-07-17,402,17.4835,36.3623
2019-06-13 13-07-19,403,17.482,36.3329
2019-06-13 13-07-21,403,17.5156,36.3489
2019-06-13 13-07-23,402,17.5705,36.3489
2019-06-13 13-07-25,402,17.5522,36.3329
2019-06-13 13-07-27,402,17.5522,36.3329
2019-06-13 13-07-29,402,17.5522,36.3195
2019-06-13 13-07-33,402,17.5156,36.2768
2019-06-13 13-07-35,402,17.5476,36.2928
2019-06-13 13-07-37,401,17.5659,36.2768
2019-06-13 13-07-39,401,17.5476,36.2635
2019-06-13 13-07-41,400,17.6163,36.2635
2019-06-13 13-07-43,400,17.601,36.2501
2019-06-13 13-07-45,400,17.598,36.2635
2019-06-13 13-07-47,400,17.5827,36.2367
2019-06-13 13-07-51,399,17.6331,36.2207
2019-06-13 13-07-53,399,17.598,36.194
2019-06-13 13-07-55,399,17.6483,36.178
2019-06-13 13-07-57,399,17.63,36.178
2019-06-13 13-07-59,399,17.7017,36.1646
2019-06-13 13-08-01,398,17.72,36.1646
2019-06-13 13-08-03,398,17.6834,36.1513
2019-06-13 13-08-07,398,17.6666,36.1646
2019-06-13 13-08-09,398,17.6468,36.1646
2019-06-13 13-08-11,398,17.7017,36.2074
2019-06-13 13-08-13,397,17.688,36.1513
2019-06-13 13-08-15,397,17.6834,36.194
2019-06-13 13-08-17,397,17.7032,36.194
2019-06-13 13-08-19,396,17.72,36.2207
2019-06-13 13-08-21,396,17.7032,36.2074
2019-06-13 13-08-25,395,17.6483,36.2635
2019-06-13 13-08-27,395,17.6346,36.2768
2019-06-13 13-08-29,395,17.6193,36.3062
2019-06-13 13-08-31,395,17.5842,36.3329
2019-06-13 13-08-33,396,17.5522,36.3489
2019-06-13 13-08-35,395,17.5339,36.3489
2019-06-13 13-08-37,396,17.4973,36.3489
2019-06-13 13-08-41,396,17.5186,36.3329
2019-06-13 13-08-43,396,17.5339,36.3329
2019-06-13 13-08-45,396,17.5339,36.389
2019-06-13 13-08-47,395,17.6071,36.389
2019-06-13 13-08-49,395,17.6071,36.4183
2019-06-13 13-08-51,395,17.5919,36.3756
2019-06-13 13-08-53,396,17.6056,36.3756
2019-06-13 13-08-55,397,17.6575,36.3489
2019-06-13 13-08-59,397,17.6392,36.3329
2019-06-13 13-09-01,397,17.6208,36.3623
2019-06-13 13-09-05,398,17.6392,36.3623
2019-06-13 13-09-07,399,17.6056,36.3329
2019-06-13 13-09-09,397,17.5873,36.3623
2019-06-13 13-09-11,397,17.6575,36.3329
2019-06-13 13-09-13,397,17.569,36.3062
2019-06-13 13-09-17,398,17.6376,36.3329
2019-06-13 13-09-19,397,17.6208,36.3489
2019-06-13 13-09-21,396,17.5705,36.3489
2019-06-13 13-09-23,397,17.6392,36.3623
2019-06-13 13-09-25,397,17.6056,36.3623
2019-06-13 13-09-27,398,17.6056,36.3756
2019-06-13 13-09-29,398,17.5186,36.3623
2019-06-13 13-09-33,398,17.6788,36.3489
2019-06-13 13-09-35,397,17.5873,36.3329
2019-06-13 13-09-37,397,17.5339,36.3489
2019-06-13 13-09-39,397,17.6056,36.3329
2019-06-13 13-09-41,395,17.6559,36.3329
2019-06-13 13-09-43,395,17.6025,36.3329
2019-06-13 13-09-45,394,17.6025,36.3329
2019-06-13 13-09-47,394,17.569,36.3329
2019-06-13 13-09-51,395,17.569,36.3062
2019-06-13 13-09-53,395,17.6559,36.3062
2019-06-13 13-09-55,394,17.5507,36.3195
2019-06-13 13-09-57,394,17.5842,36.3195
2019-06-13 13-09-59,393,17.6376,36.2928
2019-06-13 13-10-01,394,17.5659,36.3195
2019-06-13 13-10-03,393,17.6559,36.3489
2019-06-13 13-10-07,393,17.6056,36.3623
2019-06-13 13-10-09,394,17.5369,36.3489
2019-06-13 13-10-11,394,17.6392,36.3756
2019-06-13 13-10-13,393,17.4973,36.4183
2019-06-13 13-10-15,393,17.5568,36.389
2019-06-13 13-10-17,393,17.5888,36.389
2019-06-13 13-10-19,393,17.5735,36.405
2019-06-13 13-10-21,394,17.5735,36.3756
2019-06-13 13-10-25,393,17.5369,36.405
2019-06-13 13-10-27,393,17.5735,36.4183
2019-06-13 13-10-29,393,17.6071,36.389
2019-06-13 13-10-31,395,17.5369,36.3062
2019-06-13 13-10-33,396,17.7109,36.2768
2019-06-13 13-10-35,396,17.8497,36.178
2019-06-13 13-10-37,397,17.8085,36.0792
2019-06-13 13-10-41,398,17.9092,36.0071
2019-06-13 13-10-43,398,17.9764,35.951
2019-06-13 13-10-45,399,18.042,35.911
2019-06-13 13-10-47,399,18.0588,35.8949
2019-06-13 13-10-49,397,18.0923,35.8682
2019-06-13 13-10-51,396,18.1107,35.9243
2019-06-13 13-10-53,395,18.0588,35.911
2019-06-13 13-10-55,395,18.1137,35.911
2019-06-13 13-10-59,395,18.0054,35.8816
2019-06-13 13-11-01,396,18.074,35.8389
2019-06-13 13-11-03,396,18.1091,35.7828
2019-06-13 13-11-05,395,18.1229,35.7694
2019-06-13 13-11-07,395,18.1412,35.8122
2019-06-13 13-11-09,394,18.1961,35.9243
2019-06-13 13-11-11,393,18.1137,35.911
2019-06-13 13-11-15,394,18.132,35.911
2019-06-13 13-11-17,394,18.0923,35.9243
2019-06-13 13-11-19,394,18.132,35.9243
2019-06-13 13-11-21,395,18.1503,35.9243
2019-06-13 13-11-23,394,18.1839,35.951
2019-06-13 13-11-25,395,18.1152,35.967
2019-06-13 13-11-27,395,18.0786,35.967
2019-06-13 13-11-29,395,18.0969,35.951
2019-06-13 13-11-33,395,18.0954,35.9377
2019-06-13 13-11-35,395,18.0603,35.951
2019-06-13 13-11-37,396,18.042,35.9377
2019-06-13 13-11-39,395,18.0603,35.9377
2019-06-13 13-11-41,395,18.0603,35.9377
2019-06-13 13-11-44,394,18.0771,35.9937
2019-06-13 13-11-46,394,18.0969,35.9804
2019-06-13 13-11-48,395,18.0634,35.951
2019-06-13 13-11-52,396,18.0603,35.951
2019-06-13 13-11-54,396,18.0603,35.8949
2019-06-13 13-11-56,397,18.0054,35.8122
2019-06-13 13-11-58,399,18.0878,35.7267
2019-06-13 13-12-00,401,18.1198,35.7
2019-06-13 13-12-02,401,18.1885,35.6413
2019-06-13 13-12-04,401,18.219,35.6119
2019-06-13 13-12-08,398,18.3258,35.6119
2019-06-13 13-12-10,397,18.3075,35.6546
2019-06-13 13-12-12,396,18.3624,35.6813
2019-06-13 13-12-14,393,18.2938,35.7401
2019-06-13 13-12-16,392,18.2251,35.7401
2019-06-13 13-12-18,391,18.2068,35.7561
2019-06-13 13-12-20,391,18.2251,35.7828
2019-06-13 13-12-22,392,18.1747,35.8255
2019-06-13 13-12-26,393,18.161,35.8549
2019-06-13 13-12-28,392,18.1458,35.8549
2019-06-13 13-12-30,392,18.0908,35.8549
2019-06-13 13-12-32,393,18.1458,35.8549
2019-06-13 13-12-34,394,18.1107,35.8389
2019-06-13 13-12-36,396,18.1427,35.8255
2019-06-13 13-12-38,397,18.1244,35.8122
2019-06-13 13-12-40,396,18.1595,35.8255
2019-06-13 13-12-44,396,18.1778,35.8389
2019-06-13 13-12-46,398,18.1427,35.8389
2019-06-13 13-12-48,398,18.1427,35.8255
2019-06-13 13-12-50,398,18.1427,35.8682
2019-06-13 13-12-52,398,18.129,35.8389
2019-06-13 13-12-54,398,18.161,35.8389
2019-06-13 13-12-56,399,18.161,35.8122
2019-06-13 13-13-00,399,18.1427,35.8389
2019-06-13 13-13-02,400,18.161,35.8255
2019-06-13 13-13-04,401,18.1961,35.8255
2019-06-13 13-13-06,402,18.1244,35.7961
2019-06-13 13-13-08,402,18.1244,35.7694
2019-06-13 13-13-10,403,18.2098,35.7134
2019-06-13 13-13-12,404,18.2236,35.7134
2019-06-13 13-13-14,404,18.2785,35.6813
2019-06-13 13-13-18,404,18.2785,35.668
2019-06-13 13-13-20,404,18.2938,35.7134
2019-06-13 13-13-22,404,18.2419,35.7267
2019-06-13 13-13-24,403,18.2617,35.7561
2019-06-13 13-13-26,403,18.2098,35.7961
2019-06-13 13-13-28,403,18.2465,35.7961
2019-06-13 13-13-30,402,18.2465,35.7828
2019-06-13 13-13-34,401,18.1595,35.7828
2019-06-13 13-13-36,402,18.1931,35.8389
2019-06-13 13-13-38,401,18.1961,35.8389
2019-06-13 13-13-40,400,18.161,35.8949
2019-06-13 13-13-42,400,18.1473,35.911
2019-06-13 13-13-44,400,18.0588,35.9377
2019-06-13 13-13-46,400,18.1152,35.967
2019-06-13 13-13-48,400,18.045,35.9937
2019-06-13 13-13-52,400,18.0634,35.9937
2019-06-13 13-13-54,401,17.9764,36.0365
2019-06-13 13-13-56,401,18.013,36.0071
2019-06-13 13-13-58,403,18.0466,35.967
2019-06-13 13-14-00,403,18.045,35.967
2019-06-13 13-14-02,404,18.045,35.9377
2019-06-13 13-14-04,404,18.042,35.9377
2019-06-13 13-14-08,404,18.0084,35.9377
2019-06-13 13-14-10,405,18.042,35.951
2019-06-13 13-14-12,405,18.0786,35.951
2019-06-13 13-14-14,405,18.1152,35.967
2019-06-13 13-14-16,406,18.045,36.0231
2019-06-13 13-14-18,406,17.9779,36.0498
2019-06-13 13-14-20,405,18.0145,36.1513
2019-06-13 13-14-22,403,18.0038,36.178
2019-06-13 13-14-26,402,17.9138,36.2074
2019-06-13 13-14-28,402,17.8986,36.2367
2019-06-13 13-14-30,403,17.9001,36.2074
2019-06-13 13-14-32,404,17.9718,36.2207
2019-06-13 13-14-34,407,17.9169,36.194
2019-06-13 13-14-36,417,17.9688,35.9937
2019-06-13 13-14-38,442,18.1183,35.8949
2019-06-13 13-14-40,440,18.251,35.9377
2019-06-13 13-14-44,430,18.3258,35.7961
2019-06-13 13-14-46,445,18.4082,35.7561
2019-06-13 13-14-48,448,18.4402,35.7561
2019-06-13 13-14-50,444,18.4586,35.7401
2019-06-13 13-14-52,436,18.457,35.6813
2019-06-13 13-14-54,429,18.4708,35.6546
2019-06-13 13-14-56,424,18.4174,35.5852
2019-06-13 13-15-00,423,18.4662,35.5425
2019-06-13 13-15-02,420,18.5318,35.4864
2019-06-13 13-15-04,416,18.6005,35.457
2019-06-13 13-15-06,415,18.6172,35.4143
2019-06-13 13-15-08,413,18.6325,35.3582
2019-06-13 13-15-10,408,18.7012,35.3315
2019-06-13 13-15-12,406,18.7698,35.3182
2019-06-13 13-15-14,402,18.8202,35.3315
2019-06-13 13-15-18,400,18.7698,35.3021
2019-06-13 13-15-20,396,18.75,35.3315
2019-06-13 13-15-22,392,18.7515,35.3742
2019-06-13 13-15-24,389,18.8065,35.3876
2019-06-13 13-15-26,386,18.6646,35.457
2019-06-13 13-15-28,383,18.7241,35.4864
2019-06-13 13-15-30,384,18.6371,35.5425
2019-06-13 13-15-34,382,18.5715,35.5291
2019-06-13 13-15-36,380,18.6401,35.5558
2019-06-13 13-15-38,378,18.605,35.5985
2019-06-13 13-15-40,380,18.5181,35.5985
2019-06-13 13-15-42,382,18.4158,35.6413
2019-06-13 13-15-44,382,18.4677,35.6813
2019-06-13 13-15-46,381,18.454,35.7267
2019-06-13 13-15-48,382,18.367,35.7561
2019-06-13 13-15-52,381,18.4067,35.7828
2019-06-13 13-15-54,381,18.3884,35.8389
2019-06-13 13-15-56,382,18.4113,35.8549
2019-06-13 13-15-58,385,18.3563,35.911
2019-06-13 13-16-00,388,18.2343,35.9377
2019-06-13 13-16-02,390,18.219,35.9937
2019-06-13 13-16-04,393,18.1366,36.0231
2019-06-13 13-16-08,395,18.1,36.0498
2019-06-13 13-16-10,398,18.0679,36.0925
2019-06-13 13-16-12,410,18.0511,36.1192
2019-06-13 13-16-14,421,18.0542,36.1192
2019-06-13 13-16-16,432,17.9459,36.1379
2019-06-13 13-16-18,432,17.9306,36.1513
2019-06-13 13-16-20,433,17.9489,36.1379
2019-06-13 13-16-22,432,17.9855,36.1379
2019-06-13 13-16-26,436,17.9672,36.1513
2019-06-13 13-16-28,433,17.9672,36.1646
2019-06-13 13-16-30,432,17.9138,36.1646
2019-06-13 13-16-32,428,17.9489,36.1646
2019-06-13 13-16-34,426,17.8619,36.2207
2019-06-13 13-16-36,423,17.8818,36.2074
2019-06-13 13-16-38,421,17.8986,36.2367
2019-06-13 13-16-40,421,17.8299,36.2501
2019-06-13 13-16-44,418,17.8314,36.2207
2019-06-13 13-16-46,420,17.9504,36.1379
2019-06-13 13-16-48,421,18.0878,36.1192
2019-06-13 13-16-50,422,18.1244,36.1379
2019-06-13 13-16-52,422,18.1961,36.1059
2019-06-13 13-16-54,423,18.2114,36.0925
2019-06-13 13-16-57,419,18.1931,36.178
2019-06-13 13-17-01,415,18.1458,36.2501
2019-06-13 13-17-03,416,18.0786,36.2768
2019-06-13 13-17-05,415,18.0099,36.2768
2019-06-13 13-17-07,415,17.9764,36.3195
2019-06-13 13-17-09,417,17.9947,36.2928
2019-06-13 13-17-11,416,17.9031,36.2928
2019-06-13 13-17-13,416,17.9031,36.2928
2019-06-13 13-17-15,417,17.9031,36.2635
2019-06-13 13-17-19,415,17.9184,36.2501
2019-06-13 13-17-21,415,17.9352,36.2207
2019-06-13 13-17-23,414,17.9504,36.2367
2019-06-13 13-17-25,414,18.0237,36.2367
2019-06-13 13-17-27,414,17.9901,36.178
2019-06-13 13-17-29,415,18.0222,36.1646
2019-06-13 13-17-31,415,18.0038,36.1513
2019-06-13 13-17-33,414,18.1061,36.1192
2019-06-13 13-17-37,412,18.0176,36.1379
2019-06-13 13-17-39,412,18.0725,36.1513
2019-06-13 13-17-41,411,18.0374,36.1513
2019-06-13 13-17-43,410,18.0191,36.2074
2019-06-13 13-17-45,410,17.9871,36.2501
2019-06-13 13-17-47,408,17.9901,36.2207
2019-06-13 13-17-49,407,17.9352,36.194
2019-06-13 13-17-53,407,17.8986,36.1513
2019-06-13 13-17-55,407,17.9306,36.1646
2019-06-13 13-17-57,407,17.9855,36.1192
2019-06-13 13-17-59,408,18.0008,36.0632
2019-06-13 13-18-01,410,18.0679,35.9937
2019-06-13 13-18-03,411,18.0969,35.9377
2019-06-13 13-18-05,412,18.1839,35.8816
2019-06-13 13-18-07,412,18.1976,35.8255
2019-06-13 13-18-11,411,18.248,35.7561
2019-06-13 13-18-13,410,18.2983,35.7267
2019-06-13 13-18-15,409,18.3838,35.7
2019-06-13 13-18-17,409,18.4387,35.668
2019-06-13 13-18-19,409,18.4525,35.5852
2019-06-13 13-18-21,409,18.5547,35.5558
2019-06-13 13-18-23,409,18.692,35.5985
2019-06-13 13-18-25,406,18.6783,35.6119
2019-06-13 13-18-29,405,18.7332,35.5985
2019-06-13 13-18-31,406,18.6447,35.5692
2019-06-13 13-18-33,405,18.6768,35.5558
2019-06-13 13-18-35,405,18.6768,35.5131
2019-06-13 13-18-37,404,18.6218,35.4437
2019-06-13 13-18-39,405,18.7241,35.4437
2019-06-13 13-18-41,405,18.7241,35.4437
2019-06-13 13-18-43,404,18.7241,35.5291
2019-06-13 13-18-47,403,18.6554,35.5985
2019-06-13 13-18-49,401,18.6951,35.668
2019-06-13 13-18-51,401,18.5776,35.7401
2019-06-13 13-18-53,398,18.544,35.8255
2019-06-13 13-18-55,398,18.4616,35.8816
2019-06-13 13-18-57,398,18.4128,35.8816
2019-06-13 13-18-59,400,18.306,35.8949
2019-06-13 13-19-03,403,18.3243,35.8816
2019-06-13 13-19-05,404,18.2892,35.8949
2019-06-13 13-19-07,406,18.2343,35.9377
2019-06-13 13-19-09,406,18.3105,35.9243
2019-06-13 13-19-11,405,18.3075,35.911
2019-06-13 13-19-13,406,18.2892,35.911
2019-06-13 13-19-15,407,18.2739,35.911
2019-06-13 13-19-17,407,18.2739,35.9243
2019-06-13 13-19-21,406,18.2526,35.967
2019-06-13 13-19-23,404,18.2556,35.9937
2019-06-13 13-19-25,402,18.2236,36.0231
2019-06-13 13-19-27,402,18.1885,36.0365
2019-06-13 13-19-29,401,18.1915,36.0632
2019-06-13 13-19-31,403,18.0832,36.0792
2019-06-13 13-19-33,404,18.1229,36.0792
2019-06-13 13-19-35,406,18.1015,36.0365
2019-06-13 13-19-39,407,18.0832,35.9804
2019-06-13 13-19-41,409,18.1183,35.9804
2019-06-13 13-19-43,408,18.1335,35.967
2019-06-13 13-19-45,408,18.1686,35.967
2019-06-13 13-19-47,406,18.2205,36.0231
2019-06-13 13-19-49,407,18.1549,36.0365
2019-06-13 13-19-51,408,18.1732,36.0792
2019-06-13 13-19-55,408,18.1229,36.0792
2019-06-13 13-19-57,408,18.1015,36.0498
2019-06-13 13-19-59,409,18.1381,36.1192
2019-06-13 13-20-01,410,18.0878,36.1059
2019-06-13 13-20-03,409,18.0878,36.1192
2019-06-13 13-20-05,409,18.0359,36.1192
2019-06-13 13-20-07,408,18.0359,36.1513
2019-06-13 13-20-09,408,18.0542,36.1513
2019-06-13 13-20-13,409,18.0374,36.1379
2019-06-13 13-20-15,408,18.0374,36.1513
2019-06-13 13-20-17,408,18.0038,36.1513
2019-06-13 13-20-19,408,18.0542,36.1513
2019-06-13 13-20-21,408,18.0191,36.1646
2019-06-13 13-20-23,409,18.0222,36.1646
2019-06-13 13-20-25,409,18.0222,36.1646
2019-06-13 13-20-27,408,18.0374,36.1646
2019-06-13 13-20-31,408,18.0222,36.1513
2019-06-13 13-20-33,408,18.0038,36.1513
2019-06-13 13-20-35,408,18.0191,36.178
2019-06-13 13-20-37,408,17.9688,36.194
2019-06-13 13-20-39,408,18.0054,36.1646
2019-06-13 13-20-41,408,17.9855,36.1379
2019-06-13 13-20-43,408,18.0374,36.0925
