Time,#CO2,#Hum,#Temp
2019-06-03 10-28-29,627,20.4849,37.2808
2019-06-03 10-28-31,627,20.4865,37.3075
2019-06-03 10-28-33,627,20.5032,37.2808
2019-06-03 10-28-35,627,20.4849,37.2648
2019-06-03 10-28-37,628,20.5368,37.2381
2019-06-03 10-28-39,628,20.6055,37.1954
2019-06-03 10-28-41,628,20.6375,37.1527
2019-06-03 10-28-43,628,20.6543,37.126
2019-06-03 10-28-47,627,20.7733,37.0378
2019-06-03 10-28-49,627,20.8466,37.0378
2019-06-03 10-28-51,627,20.8603,37.0111
2019-06-03 10-28-53,627,21.0022,36.9684
2019-06-03 10-28-55,627,21.1075,36.9818
2019-06-03 10-28-57,626,21.0526,36.9551
2019-06-03 10-28-59,626,21.0175,36.9684
2019-06-03 10-29-03,626,21.1029,36.9257
2019-06-03 10-29-05,627,21.0663,36.9123
2019-06-03 10-29-07,626,21.0983,36.8696
2019-06-03 10-29-09,625,21.2082,36.883
2019-06-03 10-29-11,625,21.1548,36.899
2019-06-03 10-29-13,626,21.2601,36.8563
2019-06-03 10-29-15,627,21.2952,36.8429
2019-06-03 10-29-17,628,21.2769,36.8135
2019-06-03 10-29-21,630,21.3104,36.8135
2019-06-03 10-29-23,630,21.2585,36.8135
2019-06-03 10-29-25,631,21.2769,36.8135
2019-06-03 10-29-27,632,21.2769,36.8135
2019-06-03 10-29-29,633,21.2769,36.8135
2019-06-03 10-29-31,634,21.2402,36.8269
2019-06-03 10-29-33,634,21.2585,36.8269
2019-06-03 10-29-35,634,21.1868,36.8269
2019-06-03 10-29-39,635,21.1853,36.8135
2019-06-03 10-29-41,637,21.2585,36.8135
2019-06-03 10-29-43,636,21.2402,36.8269
2019-06-03 10-29-45,635,21.2402,36.8429
2019-06-03 10-29-47,635,21.2402,36.8429
2019-06-03 10-29-49,634,21.1548,36.883
2019-06-03 10-29-51,633,21.1029,36.939
2019-06-03 10-29-55,633,21.0358,36.9818
2019-06-03 10-29-57,633,21.0342,36.9551
2019-06-03 10-29-59,633,21.0358,36.9684
2019-06-03 10-30-01,634,21.0846,36.9123
2019-06-03 10-30-03,634,21.0129,36.899
2019-06-03 10-30-05,634,21.0129,36.883
2019-06-03 10-30-07,634,21.0449,36.8429
2019-06-03 10-30-09,634,21.0434,36.8269
2019-06-03 10-30-13,634,21.0434,36.8135
2019-06-03 10-30-15,633,21.077,36.7868
2019-06-03 10-30-17,633,21.1456,36.7575
2019-06-03 10-30-19,633,21.2357,36.7708
2019-06-03 10-30-21,632,21.199,36.7575
2019-06-03 10-30-23,632,21.254,36.7308
2019-06-03 10-30-25,633,21.2677,36.7014
2019-06-03 10-30-27,633,21.3562,36.7147
2019-06-03 10-30-31,633,21.3196,36.688
2019-06-03 10-30-33,632,21.373,36.688
2019-06-03 10-30-35,632,21.3547,36.688
2019-06-03 10-30-37,632,21.4279,36.6747
2019-06-03 10-30-39,632,21.4615,36.688
2019-06-03 10-30-41,633,21.3547,36.688
2019-06-03 10-30-43,631,21.3745,36.7147
2019-06-03 10-30-47,632,21.2906,36.7575
2019-06-03 10-30-49,632,21.3425,36.7708
2019-06-03 10-30-51,632,21.2906,36.7868
2019-06-03 10-30-53,632,21.2769,36.8429
2019-06-03 10-30-55,631,21.2036,36.8135
2019-06-03 10-30-57,632,21.1899,36.8696
2019-06-03 10-30-59,632,21.1731,36.899
2019-06-03 10-31-01,632,21.0709,36.9551
2019-06-03 10-31-05,632,21.0541,36.9978
2019-06-03 10-31-08,632,21.0205,37.0111
2019-06-03 10-31-10,632,21.0403,37.0378
2019-06-03 10-31-12,632,20.9854,37.0245
2019-06-03 10-31-14,632,20.9488,37.0245
2019-06-03 10-31-16,632,20.9518,37.0539
2019-06-03 10-31-18,633,20.99,37.0699
2019-06-03 10-31-22,633,20.9534,37.0832
2019-06-03 10-31-24,633,20.9305,37.0245
2019-06-03 10-31-26,633,20.9534,37.0966
2019-06-03 10-31-28,633,20.8664,37.1126
2019-06-03 10-31-30,633,20.8344,37.1527
2019-06-03 10-31-32,632,20.7825,37.1954
2019-06-03 10-31-34,632,20.8008,37.2087
2019-06-03 10-31-36,632,20.7001,37.2648
2019-06-03 10-31-40,633,20.7016,37.2942
2019-06-03 10-31-42,633,20.6314,37.3236
2019-06-03 10-31-44,632,20.6177,37.3796
2019-06-03 10-31-46,632,20.549,37.393
2019-06-03 10-31-48,632,20.459,37.4063
2019-06-03 10-31-50,632,20.4437,37.4491
2019-06-03 10-31-52,633,20.3537,37.4624
2019-06-03 10-31-54,634,20.3537,37.4624
2019-06-03 10-31-58,633,20.4117,37.4918
2019-06-03 10-32-00,633,20.4437,37.4624
2019-06-03 10-32-02,634,20.3903,37.4491
2019-06-03 10-32-04,634,20.462,37.4624
2019-06-03 10-32-06,634,20.4773,37.4357
2019-06-03 10-32-08,634,20.549,37.4063
2019-06-03 10-32-10,634,20.546,37.3796
2019-06-03 10-32-14,635,20.5963,37.3236
2019-06-03 10-32-16,635,20.6284,37.3075
2019-06-03 10-32-18,634,20.5734,37.2648
2019-06-03 10-32-20,634,20.5765,37.2808
2019-06-03 10-32-22,633,20.6635,37.2808
2019-06-03 10-32-24,633,20.5734,37.2381
2019-06-03 10-32-26,632,20.6268,37.2515
2019-06-03 10-32-28,632,20.5902,37.2248
2019-06-03 10-32-32,632,20.6055,37.2248
2019-06-03 10-32-34,631,20.6055,37.2087
2019-06-03 10-32-36,630,20.6406,37.2087
2019-06-03 10-32-38,629,20.6772,37.1687
2019-06-03 10-32-40,628,20.6375,37.1527
2019-06-03 10-32-42,627,20.6741,37.1393
2019-06-03 10-32-44,624,20.7062,37.0966
2019-06-03 10-32-48,624,20.723,37.0966
2019-06-03 10-32-50,622,20.8298,37.0832
2019-06-03 10-32-52,622,20.8847,37.1126
2019-06-03 10-32-54,621,20.9167,37.0832
2019-06-03 10-32-56,620,20.9717,37.0699
2019-06-03 10-32-58,619,21.0571,37.0378
2019-06-03 10-33-00,618,21.0037,37.0111
2019-06-03 10-33-02,618,20.9854,37.0245
2019-06-03 10-33-06,617,21.0068,37.0539
2019-06-03 10-33-08,618,21.0403,37.0539
2019-06-03 10-33-10,619,21.0724,37.0111
2019-06-03 10-33-12,619,20.9518,37.0699
2019-06-03 10-33-14,618,20.99,37.0699
2019-06-03 10-33-16,620,21.0022,36.9818
2019-06-03 10-33-18,621,21.0175,36.9551
2019-06-03 10-33-20,622,21.0175,36.9551
2019-06-03 10-33-24,622,21.0846,36.9257
2019-06-03 10-33-26,620,21.0541,36.9818
2019-06-03 10-33-28,619,21.0022,36.9818
2019-06-03 10-33-30,619,20.9717,37.0539
2019-06-03 10-33-32,619,20.8847,37.1126
2019-06-03 10-33-34,621,20.8847,37.126
2019-06-03 10-33-36,621,20.816,37.126
2019-06-03 10-33-40,623,20.816,37.1527
2019-06-03 10-33-42,624,20.9061,37.1527
2019-06-03 10-33-44,623,20.8694,37.1527
2019-06-03 10-33-46,623,20.8191,37.1687
2019-06-03 10-33-48,623,20.784,37.2248
2019-06-03 10-33-50,623,20.8206,37.1954
2019-06-03 10-33-52,622,20.7657,37.2087
2019-06-03 10-33-54,622,20.7367,37.2942
2019-06-03 10-33-58,623,20.7886,37.3075
2019-06-03 10-34-00,625,20.7016,37.2942
2019-06-03 10-34-02,626,20.6833,37.2808
2019-06-03 10-34-04,627,20.7199,37.3236
2019-06-03 10-34-06,627,20.7382,37.3369
2019-06-03 10-34-08,627,20.723,37.3636
2019-06-03 10-34-10,628,20.6329,37.3796
2019-06-03 10-34-12,628,20.549,37.393
2019-06-03 10-34-16,628,20.5307,37.4063
2019-06-03 10-34-18,630,20.4956,37.4624
2019-06-03 10-34-20,630,20.4117,37.4758
2019-06-03 10-34-22,631,20.4666,37.5212
2019-06-03 10-34-24,632,20.3384,37.4918
2019-06-03 10-34-26,632,20.4315,37.5639
2019-06-03 10-34-28,632,20.3796,37.5505
2019-06-03 10-34-32,632,20.3583,37.5345
2019-06-03 10-34-34,632,20.3613,37.5639
2019-06-03 10-34-36,633,20.343,37.5772
2019-06-03 10-34-38,634,20.3995,37.5906
2019-06-03 10-34-40,635,20.3995,37.5906
2019-06-03 10-34-42,634,20.3842,37.6066
2019-06-03 10-34-44,634,20.3293,37.62
2019-06-03 10-34-46,635,20.3293,37.6333
2019-06-03 10-34-50,636,20.3629,37.62
2019-06-03 10-34-52,636,20.3293,37.6333
2019-06-03 10-34-54,637,20.3293,37.6333
2019-06-03 10-34-56,636,20.2972,37.6627
2019-06-03 10-34-58,636,20.2438,37.6627
2019-06-03 10-35-00,636,20.1736,37.6894
2019-06-03 10-35-02,637,20.192,37.6894
2019-06-03 10-35-04,636,20.1385,37.7028
2019-06-03 10-35-08,636,20.0134,37.6894
2019-06-03 10-35-10,636,19.9783,37.6894
2019-06-03 10-35-12,636,19.9814,37.7321
2019-06-03 10-35-14,636,19.9417,37.6894
2019-06-03 10-35-16,637,19.96,37.7028
2019-06-03 10-35-18,637,20.0134,37.676
2019-06-03 10-35-20,636,20.137,37.6467
2019-06-03 10-35-24,636,20.1187,37.6333
2019-06-03 10-35-26,635,20.2057,37.6333
2019-06-03 10-35-28,634,20.2393,37.5906
2019-06-03 10-35-30,634,20.2881,37.5345
2019-06-03 10-35-32,634,20.285,37.4758
2019-06-03 10-35-34,633,20.3354,37.4491
2019-06-03 10-35-36,633,20.4544,37.3636
2019-06-03 10-35-38,632,20.4178,37.3369
2019-06-03 10-35-42,631,20.4849,37.2808
2019-06-03 10-35-44,631,20.4849,37.2648
2019-06-03 10-35-46,630,20.5734,37.2648
2019-06-03 10-35-48,629,20.5765,37.2808
2019-06-03 10-35-50,628,20.7016,37.2942
2019-06-03 10-35-52,628,20.7336,37.2648
2019-06-03 10-35-54,627,20.6589,37.2248
2019-06-03 10-35-56,627,20.6787,37.2087
2019-06-03 10-36-00,627,20.7642,37.182
2019-06-03 10-36-02,626,20.7642,37.1687
2019-06-03 10-36-04,625,20.7642,37.182
2019-06-03 10-36-06,625,20.7474,37.182
2019-06-03 10-36-08,624,20.7153,37.2381
2019-06-03 10-36-10,624,20.7367,37.2808
2019-06-03 10-36-12,624,20.7199,37.3075
2019-06-03 10-36-16,624,20.5048,37.3369
2019-06-03 10-36-18,624,20.5048,37.3369
2019-06-03 10-36-20,624,20.491,37.3796
2019-06-03 10-36-22,624,20.4407,37.393
2019-06-03 10-36-24,624,20.4758,37.4063
2019-06-03 10-36-26,623,20.4773,37.4197
2019-06-03 10-36-28,623,20.4773,37.4491
2019-06-03 10-36-30,624,20.4086,37.4624
2019-06-03 10-36-34,624,20.43,37.5051
2019-06-03 10-36-36,624,20.3949,37.5051
2019-06-03 10-36-38,625,20.3247,37.5505
2019-06-03 10-36-41,626,20.256,37.5505
2019-06-03 10-36-43,627,20.3247,37.5639
2019-06-03 10-36-45,627,20.3262,37.5906
2019-06-03 10-36-47,626,20.3262,37.5772
2019-06-03 10-36-49,627,20.2576,37.62
2019-06-03 10-36-53,627,20.2759,37.6333
2019-06-03 10-36-55,627,20.2942,37.6467
2019-06-03 10-36-57,627,20.2072,37.6894
2019-06-03 10-36-59,628,20.1553,37.6894
2019-06-03 10-37-01,629,20.1233,37.7188
2019-06-03 10-37-03,629,20.0882,37.7188
2019-06-03 10-37-05,629,20.0882,37.7321
2019-06-03 10-37-09,629,20.1431,37.7749
2019-06-03 10-37-11,629,20.1065,37.7455
2019-06-03 10-37-13,630,20.0363,37.7749
2019-06-03 10-37-15,630,20.0684,37.7455
2019-06-03 10-37-17,630,20.1416,37.7321
2019-06-03 10-37-19,630,20.1752,37.7188
2019-06-03 10-37-21,631,20.1553,37.6894
2019-06-03 10-37-23,631,20.1736,37.676
2019-06-03 10-37-27,632,20.134,37.6333
2019-06-03 10-37-29,632,20.1843,37.5772
2019-06-03 10-37-31,631,20.1981,37.5345
2019-06-03 10-37-33,631,20.3033,37.4918
2019-06-03 10-37-35,631,20.3171,37.4197
2019-06-03 10-37-37,630,20.4391,37.3796
2019-06-03 10-37-39,630,20.4544,37.3503
2019-06-03 10-37-41,629,20.5048,37.3236
2019-06-03 10-37-45,628,20.5582,37.2808
2019-06-03 10-37-47,627,20.5261,37.3075
2019-06-03 10-37-49,625,20.4895,37.3369
2019-06-03 10-37-51,623,20.5643,37.3796
2019-06-03 10-37-53,620,20.4071,37.4197
2019-06-03 10-37-55,617,20.3522,37.4357
2019-06-03 10-37-57,618,20.34,37.5212
2019-06-03 10-38-01,610,20.2698,37.5212
2019-06-03 10-38-03,610,20.2194,37.5345
2019-06-03 10-38-05,624,20.2377,37.5639
2019-06-03 10-38-07,627,20.1477,37.5505
2019-06-03 10-38-09,623,20.1645,37.5345
2019-06-03 10-38-11,627,20.1614,37.4918
2019-06-03 10-38-13,622,20.2164,37.5051
2019-06-03 10-38-15,620,20.285,37.4758
2019-06-03 10-38-19,617,20.3171,37.4357
2019-06-03 10-38-21,614,20.3491,37.393
2019-06-03 10-38-23,612,20.4544,37.3369
2019-06-03 10-38-25,611,20.5032,37.2808
2019-06-03 10-38-27,609,20.5551,37.2515
2019-06-03 10-38-29,606,20.6055,37.1954
2019-06-03 10-38-31,607,20.6558,37.1687
2019-06-03 10-38-33,606,20.6726,37.1126
2019-06-03 10-38-37,604,20.6726,37.1126
2019-06-03 10-38-39,603,20.7047,37.0699
2019-06-03 10-38-41,601,20.7565,37.0699
2019-06-03 10-38-43,600,20.8115,37.0539
2019-06-03 10-38-45,600,20.8481,37.0832
2019-06-03 10-38-47,599,20.9015,37.0966
2019-06-03 10-38-49,598,20.9015,37.1126
2019-06-03 10-38-53,599,20.903,37.1393
2019-06-03 10-38-55,600,20.8374,37.1954
2019-06-03 10-38-57,601,20.8374,37.1954
2019-06-03 10-38-59,602,20.7825,37.1954
2019-06-03 10-39-01,603,20.7474,37.182
2019-06-03 10-39-03,605,20.7657,37.2248
2019-06-03 10-39-05,605,20.7001,37.2515
2019-06-03 10-39-07,606,20.6604,37.2515
2019-06-03 10-39-11,607,20.5948,37.3075
2019-06-03 10-39-13,607,20.5597,37.3236
2019-06-03 10-39-15,607,20.5994,37.3796
2019-06-03 10-39-17,607,20.5093,37.393
2019-06-03 10-39-19,608,20.4071,37.4357
2019-06-03 10-39-21,609,20.4437,37.4491
2019-06-03 10-39-23,611,20.4437,37.4624
2019-06-03 10-39-25,612,20.3751,37.4491
2019-06-03 10-39-29,614,20.4071,37.4357
2019-06-03 10-39-31,615,20.3857,37.3796
2019-06-03 10-39-33,616,20.4544,37.3636
2019-06-03 10-39-35,616,20.4681,37.2942
2019-06-03 10-39-37,616,20.5032,37.2808
2019-06-03 10-39-39,617,20.5582,37.2648
2019-06-03 10-39-41,617,20.6055,37.2087
2019-06-03 10-39-45,616,20.7642,37.1954
2019-06-03 10-39-47,617,20.7962,37.126
2019-06-03 10-39-49,619,20.8694,37.126
2019-06-03 10-39-51,618,20.8298,37.0832
2019-06-03 10-39-53,619,20.9885,37.0378
2019-06-03 10-39-55,620,21.022,37.0245
2019-06-03 10-39-57,621,21.0205,36.9978
2019-06-03 10-39-59,621,20.9854,36.9978
2019-06-03 10-40-03,622,21.0709,36.9551
2019-06-03 10-40-05,623,21.0861,36.9551
2019-06-03 10-40-07,624,21.0663,36.9123
2019-06-03 10-40-09,625,21.1182,36.8563
2019-06-03 10-40-11,626,21.2234,36.883
2019-06-03 10-40-13,627,21.2051,36.8429
2019-06-03 10-40-15,625,21.2219,36.8429
2019-06-03 10-40-17,624,21.1685,36.8429
2019-06-03 10-40-21,623,21.1731,36.883
2019-06-03 10-40-23,622,21.1578,36.9123
2019-06-03 10-40-25,623,21.1258,36.9684
2019-06-03 10-40-27,624,21.0358,36.9818
2019-06-03 10-40-29,626,21.0175,36.9818
2019-06-03 10-40-31,629,21.0342,36.939
2019-06-03 10-40-33,632,21.1029,36.9257
2019-06-03 10-40-37,627,21.1578,36.9257
2019-06-03 10-40-39,619,21.0892,36.9684
2019-06-03 10-40-41,619,21.0938,37.0378
2019-06-03 10-40-43,618,20.99,37.0966
2019-06-03 10-40-45,624,20.9198,37.126
2019-06-03 10-40-47,632,20.8847,37.126
2019-06-03 10-40-49,629,20.8374,37.1687
2019-06-03 10-40-51,630,20.8389,37.2087
2019-06-03 10-40-55,635,20.7321,37.2248
2019-06-03 10-40-57,638,20.7657,37.2248
2019-06-03 10-40-59,640,20.8374,37.182
2019-06-03 10-41-01,640,20.8191,37.1687
2019-06-03 10-41-03,642,20.8847,37.1126
2019-06-03 10-41-05,642,20.8649,37.0832
2019-06-03 10-41-07,642,20.9885,37.0539
2019-06-03 10-41-11,644,20.9305,37.0245
2019-06-03 10-41-13,644,21.0388,36.9978
2019-06-03 10-41-15,644,21.0709,36.9551
2019-06-03 10-41-17,644,21.0663,36.9123
2019-06-03 10-41-19,643,21.1212,36.899
2019-06-03 10-41-21,643,21.1548,36.8696
2019-06-03 10-41-23,641,21.1914,36.899
2019-06-03 10-41-25,639,21.1731,36.9123
2019-06-03 10-41-29,639,21.0861,36.9551
2019-06-03 10-41-31,641,21.022,37.0245
2019-06-03 10-41-33,640,21.0022,36.9978
2019-06-03 10-41-35,640,20.9702,37.0378
2019-06-03 10-41-37,641,20.9534,37.1126
2019-06-03 10-41-39,642,20.9015,37.0966
2019-06-03 10-41-41,642,20.8878,37.1393
2019-06-03 10-41-43,644,20.8374,37.1687
2019-06-03 10-41-47,644,20.816,37.1527
2019-06-03 10-41-49,644,20.7977,37.182
2019-06-03 10-41-51,643,20.787,37.2515
2019-06-03 10-41-53,642,20.6635,37.2942
2019-06-03 10-41-55,641,20.6497,37.3369
2019-06-03 10-41-57,642,20.6177,37.393
2019-06-03 10-41-59,643,20.549,37.4063
2019-06-03 10-42-03,643,20.4453,37.4918
2019-06-03 10-42-05,644,20.4117,37.5051
2019-06-03 10-42-07,645,20.34,37.5212
2019-06-03 10-42-09,647,20.3796,37.5345
2019-06-03 10-42-11,648,20.3979,37.5505
2019-06-03 10-42-13,649,20.3613,37.5639
2019-06-03 10-42-15,649,20.311,37.6066
2019-06-03 10-42-17,648,20.2942,37.62
2019-06-03 10-42-21,649,20.2927,37.5772
2019-06-03 10-42-23,650,20.3262,37.5906
2019-06-03 10-42-25,652,20.343,37.5505
2019-06-03 10-42-28,653,20.2713,37.5505
2019-06-03 10-42-30,654,20.34,37.5051
2019-06-03 10-42-32,653,20.4453,37.4758
2019-06-03 10-42-34,653,20.4773,37.4197
2019-06-03 10-42-36,654,20.491,37.393
2019-06-03 10-42-40,655,20.6314,37.3369
2019-06-03 10-42-42,656,20.6818,37.2648
2019-06-03 10-42-44,657,20.7138,37.2248
2019-06-03 10-42-46,657,20.7825,37.1954
2019-06-03 10-42-48,657,20.816,37.1393
2019-06-03 10-42-50,656,20.8511,37.1126
2019-06-03 10-42-52,655,20.8481,37.0966
2019-06-03 10-42-56,654,20.9015,37.1126
2019-06-03 10-42-58,653,20.8649,37.0699
2019-06-03 10-43-00,651,20.8832,37.0832
2019-06-03 10-43-02,650,20.9152,37.0245
2019-06-03 10-43-04,650,20.9305,37.0111
2019-06-03 10-43-06,649,20.929,36.9818
2019-06-03 10-43-08,649,20.9839,36.9551
2019-06-03 10-43-10,649,21.0342,36.939
2019-06-03 10-43-14,649,21.0129,36.899
2019-06-03 10-43-16,649,21.0632,36.8696
2019-06-03 10-43-18,649,21.1166,36.8269
2019-06-03 10-43-20,647,21.1868,36.8429
2019-06-03 10-43-22,646,21.1319,36.7868
2019-06-03 10-43-24,646,21.167,36.8002
2019-06-03 10-43-26,646,21.1853,36.8002
2019-06-03 10-43-30,646,21.1639,36.7441
2019-06-03 10-43-32,645,21.2143,36.7147
2019-06-03 10-43-34,645,21.2723,36.7441
2019-06-03 10-43-36,646,21.2677,36.7014
2019-06-03 10-43-38,646,21.286,36.688
2019-06-03 10-43-40,645,21.3882,36.688
2019-06-03 10-43-42,643,21.2357,36.7575
2019-06-03 10-43-44,643,21.2219,36.8269
2019-06-03 10-43-48,641,21.1731,36.883
2019-06-03 10-43-50,640,21.0526,36.939
2019-06-03 10-43-52,639,21.0205,36.9978
2019-06-03 10-43-54,637,20.9167,37.0832
2019-06-03 10-43-56,637,20.8832,37.0966
2019-06-03 10-43-58,637,20.8511,37.126
2019-06-03 10-44-00,637,20.7779,37.126
2019-06-03 10-44-02,637,20.7794,37.1687
2019-06-03 10-44-06,636,20.7321,37.2087
2019-06-03 10-44-08,637,20.7291,37.182
2019-06-03 10-44-10,639,20.6924,37.1687
2019-06-03 10-44-12,639,20.7474,37.1954
2019-06-03 10-44-14,639,20.6955,37.182
2019-06-03 10-44-16,639,20.6955,37.182
2019-06-03 10-44-18,639,20.6909,37.126
2019-06-03 10-44-22,639,20.7245,37.126
2019-06-03 10-44-24,639,20.7596,37.1126
2019-06-03 10-44-26,639,20.8298,37.0699
2019-06-03 10-44-28,639,20.7916,37.0699
2019-06-03 10-44-30,638,20.8282,37.0378
2019-06-03 10-44-32,638,20.8832,37.0966
2019-06-03 10-44-34,637,20.7794,37.1527
2019-06-03 10-44-36,637,20.7977,37.1527
2019-06-03 10-44-40,638,20.7474,37.182
2019-06-03 10-44-42,638,20.8206,37.2248
2019-06-03 10-44-44,638,20.7291,37.1954
2019-06-03 10-44-46,639,20.7474,37.2087
2019-06-03 10-44-48,639,20.7504,37.2515
2019-06-03 10-44-50,639,20.7504,37.2515
2019-06-03 10-44-52,640,20.7001,37.2515
2019-06-03 10-44-54,641,20.7321,37.2381
2019-06-03 10-44-58,642,20.7138,37.2248
2019-06-03 10-45-00,644,20.7291,37.182
2019-06-03 10-45-02,645,20.7275,37.1527
2019-06-03 10-45-04,646,20.8328,37.1126
2019-06-03 10-45-06,648,20.8618,37.0378
2019-06-03 10-45-08,648,20.8969,37.0245
2019-06-03 10-45-10,647,20.9305,37.0245
2019-06-03 10-45-14,647,20.9671,37.0111
2019-06-03 10-45-16,647,20.9656,36.9684
2019-06-03 10-45-18,647,21.0175,36.9551
2019-06-03 10-45-20,647,20.9976,36.9257
2019-06-03 10-45-22,648,20.9976,36.9257
2019-06-03 10-45-24,647,21.0205,37.0111
2019-06-03 10-45-26,645,20.8984,37.0539
2019-06-03 10-45-28,646,20.8649,37.0832
2019-06-03 10-45-32,646,20.9335,37.0699
2019-06-03 10-45-34,645,20.8694,37.1393
2019-06-03 10-45-36,644,20.903,37.1393
2019-06-03 10-45-38,645,20.8832,37.0832
2019-06-03 10-45-40,645,20.8115,37.0699
2019-06-03 10-45-42,646,20.8649,37.0832
2019-06-03 10-45-44,644,20.8481,37.0832
2019-06-03 10-45-48,643,20.8481,37.0832
2019-06-03 10-45-50,642,20.8328,37.1126
2019-06-03 10-45-52,641,20.816,37.1393
2019-06-03 10-45-54,640,20.7977,37.1527
2019-06-03 10-45-56,639,20.7108,37.182
2019-06-03 10-45-58,640,20.6772,37.182
2019-06-03 10-46-00,642,20.6772,37.1954
2019-06-03 10-46-02,641,20.6589,37.2248
2019-06-03 10-46-06,640,20.7001,37.2808
2019-06-03 10-46-08,640,20.5734,37.2515
2019-06-03 10-46-10,640,20.5765,37.2942
2019-06-03 10-46-12,641,20.5765,37.3075
2019-06-03 10-46-14,641,20.6131,37.3075
2019-06-03 10-46-16,641,20.5414,37.3075
2019-06-03 10-46-18,641,20.5261,37.3369
2019-06-03 10-46-20,641,20.5093,37.393
2019-06-03 10-46-24,641,20.4437,37.4357
2019-06-03 10-46-26,640,20.4086,37.4491
2019-06-03 10-46-28,640,20.3568,37.4918
2019-06-03 10-46-30,641,20.2698,37.5051
2019-06-03 10-46-32,642,20.3354,37.4357
2019-06-03 10-46-34,643,20.3705,37.4063
2019-06-03 10-46-36,644,20.4407,37.393
2019-06-03 10-46-40,644,20.5078,37.3503
2019-06-03 10-46-42,645,20.5032,37.2942
2019-06-03 10-46-44,645,20.5765,37.2808
2019-06-03 10-46-46,644,20.5765,37.2808
2019-06-03 10-46-48,643,20.61,37.2942
2019-06-03 10-46-50,641,20.5963,37.3236
2019-06-03 10-46-52,640,20.5261,37.3236
2019-06-03 10-46-54,640,20.5597,37.3236
2019-06-03 10-46-58,638,20.4758,37.4063
2019-06-03 10-47-00,637,20.4254,37.4197
2019-06-03 10-47-02,636,20.4437,37.4357
2019-06-03 10-47-04,636,20.3766,37.4918
2019-06-03 10-47-06,637,20.3384,37.4918
2019-06-03 10-47-08,637,20.2881,37.5051
2019-06-03 10-47-10,637,20.2896,37.5639
2019-06-03 10-47-12,636,20.256,37.5772
2019-06-03 10-47-16,635,20.224,37.62
2019-06-03 10-47-18,636,20.1706,37.6627
2019-06-03 10-47-20,636,20.1385,37.7028
2019-06-03 10-47-22,636,20.1569,37.7028
2019-06-03 10-47-24,636,20.0684,37.7188
2019-06-03 10-47-26,636,20.1233,37.7321
2019-06-03 10-47-28,636,20.0546,37.7749
2019-06-03 10-47-32,635,20.018,37.7749
2019-06-03 10-47-34,637,20.0363,37.7615
2019-06-03 10-47-36,637,20.018,37.7615
2019-06-03 10-47-38,637,20.0012,37.7882
2019-06-03 10-47-40,636,19.9677,37.8016
2019-06-03 10-47-42,636,19.9692,37.8176
2019-06-03 10-47-44,636,20.0195,37.7882
2019-06-03 10-47-46,636,20.0516,37.7615
2019-06-03 10-47-50,636,20.0699,37.7615
2019-06-03 10-47-52,636,20.0699,37.7615
2019-06-03 10-47-54,635,20.0882,37.7455
2019-06-03 10-47-56,634,20.1736,37.6894
2019-06-03 10-47-58,635,20.1019,37.6627
2019-06-03 10-48-00,635,20.2606,37.6333
2019-06-03 10-48-02,634,20.256,37.5772
2019-06-03 10-48-04,634,20.3613,37.5639
2019-06-03 10-48-08,634,20.3583,37.5212
2019-06-03 10-48-10,634,20.3766,37.5051
2019-06-03 10-48-12,634,20.4254,37.4491
2019-06-03 10-48-14,634,20.459,37.4063
2019-06-03 10-48-16,634,20.5093,37.3796
2019-06-03 10-48-18,633,20.5261,37.3075
2019-06-03 10-48-20,633,20.5917,37.2648
2019-06-03 10-48-25,633,20.6085,37.2381
2019-06-03 10-48-27,632,20.6589,37.2248
2019-06-03 10-48-29,632,20.7291,37.182
2019-06-03 10-48-31,631,20.7108,37.1687
2019-06-03 10-48-33,631,20.7977,37.1687
2019-06-03 10-48-35,631,20.8145,37.1126
2019-06-03 10-48-37,631,20.8145,37.0966
2019-06-03 10-48-39,631,20.8282,37.0378
2019-06-03 10-48-43,631,20.8969,37.0245
2019-06-03 10-48-45,631,20.9305,37.0111
2019-06-03 10-48-47,630,20.9488,37.0245
2019-06-03 10-48-49,630,20.9854,36.9978
2019-06-03 10-48-51,630,21.0175,36.9684
2019-06-03 10-48-53,629,21.0022,36.9684
2019-06-03 10-48-55,628,21.0022,36.9684
2019-06-03 10-48-59,627,21.0342,36.9257
2019-06-03 10-49-01,627,21.0342,36.9257
2019-06-03 10-49-03,627,21.0495,36.9257
2019-06-03 10-49-05,626,21.1029,36.9123
2019-06-03 10-49-07,627,21.0663,36.899
2019-06-03 10-49-09,626,21.0159,36.9123
2019-06-03 10-49-11,626,21.0846,36.899
2019-06-03 10-49-13,627,21.048,36.8696
2019-06-03 10-49-17,627,21.0815,36.8696
2019-06-03 10-49-19,628,21.0983,36.8429
2019-06-03 10-49-21,628,21.1685,36.8269
2019-06-03 10-49-23,629,21.0953,36.8135
2019-06-03 10-49-25,628,21.0434,36.8002
2019-06-03 10-49-27,628,21.1304,36.7708
2019-06-03 10-49-29,628,21.199,36.7575
2019-06-03 10-49-31,628,21.1807,36.7441
2019-06-03 10-49-35,628,21.1823,36.7708
2019-06-03 10-49-37,628,21.1624,36.7147
2019-06-03 10-49-39,628,21.2311,36.7147
2019-06-03 10-49-41,628,21.1807,36.7308
2019-06-03 10-49-43,628,21.2173,36.7441
2019-06-03 10-49-45,628,21.2326,36.7308
