Time,#CO2,#Hum,#Temp
2019-05-21 14-10-54,313,20.5276,36.2768
2019-05-21 14-10-56,313,20.5307,36.2928
2019-05-21 14-10-58,314,20.5826,36.2635
2019-05-21 14-11-00,315,20.5276,36.2768
2019-05-21 14-11-02,315,20.459,36.2635
2019-05-21 14-11-06,316,20.4941,36.2367
2019-05-21 14-11-08,316,20.5093,36.2367
2019-05-21 14-11-10,315,20.5276,36.2501
2019-05-21 14-11-12,315,20.5093,36.2207
2019-05-21 14-11-14,316,20.491,36.194
2019-05-21 14-11-16,316,20.5231,36.1646
2019-05-21 14-11-18,316,20.5231,36.194
2019-05-21 14-11-20,316,20.4727,36.2207
2019-05-21 14-11-24,316,20.4361,36.2367
2019-05-21 14-11-26,316,20.4575,36.2501
2019-05-21 14-11-28,316,20.3857,36.2768
2019-05-21 14-11-30,316,20.4773,36.2367
2019-05-21 14-11-32,316,20.491,36.2207
2019-05-21 14-11-34,317,20.4178,36.178
2019-05-21 14-11-36,317,20.4163,36.178
2019-05-21 14-11-38,318,20.4712,36.1192
2019-05-21 14-11-42,317,20.5215,36.1192
2019-05-21 14-11-44,317,20.5032,36.1059
2019-05-21 14-11-46,317,20.5185,36.1059
2019-05-21 14-11-48,317,20.5185,36.0925
2019-05-21 14-11-50,317,20.5872,36.0925
2019-05-21 14-11-52,317,20.5185,36.0632
2019-05-21 14-11-54,317,20.5856,36.0632
2019-05-21 14-11-58,317,20.5856,36.0925
2019-05-21 14-12-00,317,20.6787,36.0792
2019-05-21 14-12-02,317,20.6772,36.1059
2019-05-21 14-12-04,318,20.6451,36.0925
2019-05-21 14-12-06,317,20.6085,36.1059
2019-05-21 14-12-08,317,20.5719,36.1059
2019-05-21 14-12-10,317,20.5368,36.0632
2019-05-21 14-12-12,317,20.517,36.0792
2019-05-21 14-12-16,318,20.4819,36.0498
2019-05-21 14-12-18,317,20.5673,36.0071
2019-05-21 14-12-20,317,20.6375,35.9937
2019-05-21 14-12-22,318,20.5811,35.967
2019-05-21 14-12-24,318,20.636,35.9243
2019-05-21 14-12-26,318,20.6497,35.9377
2019-05-21 14-12-28,318,20.7016,35.967
2019-05-21 14-12-30,318,20.6696,36.0071
2019-05-21 14-12-34,318,20.6726,36.0632
2019-05-21 14-12-36,317,20.6406,36.0792
2019-05-21 14-12-38,317,20.5536,36.1059
2019-05-21 14-12-40,317,20.5536,36.0632
2019-05-21 14-12-42,317,20.6238,36.0925
2019-05-21 14-12-44,317,20.6085,36.0632
2019-05-21 14-12-46,317,20.5856,36.0632
2019-05-21 14-12-50,316,20.5688,36.1192
2019-05-21 14-12-52,314,20.5551,36.1379
2019-05-21 14-12-54,314,20.5399,36.1513
2019-05-21 14-12-56,314,20.4681,36.194
2019-05-21 14-12-58,313,20.4727,36.2367
2019-05-21 14-13-00,312,20.3674,36.2635
2019-05-21 14-13-02,312,20.3171,36.3195
2019-05-21 14-13-04,313,20.3033,36.3329
2019-05-21 14-13-08,313,20.1965,36.3623
2019-05-21 14-13-10,314,20.2164,36.3329
2019-05-21 14-13-12,316,20.1797,36.3489
2019-05-21 14-13-14,317,20.1797,36.3195
2019-05-21 14-13-16,317,20.2652,36.3489
2019-05-21 14-13-18,318,20.2332,36.3329
2019-05-21 14-13-20,318,20.2301,36.3329
2019-05-21 14-13-24,319,20.2835,36.3195
2019-05-21 14-13-26,319,20.2484,36.2768
2019-05-21 14-13-28,320,20.2805,36.2635
2019-05-21 14-13-30,319,20.2438,36.2768
2019-05-21 14-13-32,318,20.1935,36.2501
2019-05-21 14-13-34,317,20.3339,36.2207
2019-05-21 14-13-36,317,20.3308,36.194
2019-05-21 14-13-38,316,20.3308,36.194
2019-05-21 14-13-42,315,20.3659,36.178
2019-05-21 14-13-44,314,20.3293,36.178
2019-05-21 14-13-46,314,20.3812,36.178
2019-05-21 14-13-48,314,20.4544,36.178
2019-05-21 14-13-50,314,20.4544,36.194
2019-05-21 14-13-52,313,20.3812,36.178
2019-05-21 14-13-54,314,20.4895,36.2074
2019-05-21 14-13-56,314,20.3995,36.194
2019-05-21 14-14-00,314,20.4346,36.194
2019-05-21 14-14-02,315,20.4178,36.1646
2019-05-21 14-14-04,314,20.4315,36.1379
2019-05-21 14-14-06,315,20.4529,36.0498
2019-05-21 14-14-08,316,20.4636,35.9937
2019-05-21 14-14-10,316,20.4437,35.9937
2019-05-21 14-14-12,315,20.4773,35.9804
2019-05-21 14-14-16,314,20.5811,35.9937
2019-05-21 14-14-18,312,20.6009,36.0498
2019-05-21 14-14-20,309,20.5673,36.1059
2019-05-21 14-14-22,305,20.6085,36.1379
2019-05-21 14-14-24,301,20.5734,36.1059
2019-05-21 14-14-26,296,20.5032,36.1646
2019-05-21 14-14-28,296,20.4315,36.2074
2019-05-21 14-14-30,298,20.3659,36.2074
2019-05-21 14-14-34,302,20.3491,36.2207
2019-05-21 14-14-36,304,20.3308,36.2207
2019-05-21 14-14-38,306,20.3156,36.2501
2019-05-21 14-14-40,308,20.2988,36.2768
2019-05-21 14-14-42,310,20.2805,36.3062
2019-05-21 14-14-44,311,20.2652,36.3329
2019-05-21 14-14-46,311,20.2835,36.3195
2019-05-21 14-14-50,311,20.2301,36.3195
2019-05-21 14-14-52,312,20.2835,36.3623
2019-05-21 14-14-54,314,20.2164,36.3489
2019-05-21 14-14-56,317,20.2332,36.3195
2019-05-21 14-14-58,317,20.2301,36.3489
2019-05-21 14-15-00,318,20.2667,36.3489
2019-05-21 14-15-02,318,20.34,36.3329
2019-05-21 14-15-04,318,20.2484,36.3623
2019-05-21 14-15-08,318,20.2332,36.389
2019-05-21 14-15-10,318,20.2011,36.3623
2019-05-21 14-15-12,318,20.2332,36.3756
2019-05-21 14-15-14,318,20.2698,36.389
2019-05-21 14-15-16,317,20.2011,36.389
2019-05-21 14-15-18,318,20.253,36.405
2019-05-21 14-15-20,317,20.253,36.4183
2019-05-21 14-15-22,316,20.2026,36.4611
2019-05-21 14-15-26,315,20.1324,36.4317
2019-05-21 14-15-28,314,20.1141,36.445
2019-05-21 14-15-30,315,20.1141,36.4611
2019-05-21 14-15-32,319,20.079,36.4183
2019-05-21 14-15-34,319,20.166,36.389
2019-05-21 14-15-36,320,20.1645,36.3623
2019-05-21 14-15-38,319,20.2164,36.3756
2019-05-21 14-15-42,319,20.285,36.3623
2019-05-21 14-15-44,318,20.3064,36.389
2019-05-21 14-15-46,318,20.253,36.3756
2019-05-21 14-15-48,319,20.1828,36.3623
2019-05-21 14-15-51,319,20.1645,36.3329
2019-05-21 14-15-53,320,20.1965,36.3195
2019-05-21 14-15-55,319,20.1965,36.2635
2019-05-21 14-15-57,319,20.2438,36.2501
2019-05-21 14-16-01,319,20.2988,36.2501
2019-05-21 14-16-03,318,20.3339,36.194
2019-05-21 14-16-05,318,20.3476,36.1646
2019-05-21 14-16-07,317,20.3629,36.178
2019-05-21 14-16-09,317,20.3629,36.1379
2019-05-21 14-16-11,317,20.4132,36.1059
2019-05-21 14-16-13,317,20.4666,36.1379
2019-05-21 14-16-15,316,20.4865,36.1646
2019-05-21 14-16-19,316,20.4529,36.1646
2019-05-21 14-16-21,315,20.4315,36.1646
2019-05-21 14-16-23,315,20.3979,36.2207
2019-05-21 14-16-25,314,20.3842,36.2207
2019-05-21 14-16-27,314,20.3842,36.2501
2019-05-21 14-16-29,314,20.3156,36.2928
2019-05-21 14-16-31,314,20.3201,36.3195
2019-05-21 14-16-35,315,20.2652,36.3329
2019-05-21 14-16-37,314,20.2148,36.3623
2019-05-21 14-16-39,315,20.2164,36.3195
2019-05-21 14-16-41,315,20.2652,36.3062
2019-05-21 14-16-43,315,20.2118,36.3195
2019-05-21 14-16-45,314,20.1965,36.3623
2019-05-21 14-16-47,313,20.1797,36.3623
2019-05-21 14-16-49,314,20.1981,36.3756
2019-05-21 14-16-53,313,20.1279,36.3756
2019-05-21 14-16-55,313,20.1477,36.389
2019-05-21 14-16-57,313,20.1477,36.389
2019-05-21 14-16-59,314,20.1096,36.405
2019-05-21 14-17-01,314,20.1477,36.3756
2019-05-21 14-17-03,313,20.1645,36.4183
2019-05-21 14-17-05,312,20.0958,36.4744
2019-05-21 14-17-07,312,20.1324,36.4744
2019-05-21 14-17-11,312,20.0638,36.5171
2019-05-21 14-17-13,312,20.0317,36.4744
2019-05-21 14-17-15,313,20.0455,36.4878
2019-05-21 14-17-17,314,20.0104,36.5011
2019-05-21 14-17-19,314,20.0134,36.5171
2019-05-21 14-17-21,314,20.0134,36.5171
2019-05-21 14-17-23,315,19.9921,36.4878
2019-05-21 14-17-25,316,20.0287,36.4744
2019-05-21 14-17-29,316,20.0287,36.4878
2019-05-21 14-17-31,316,20.0104,36.4611
2019-05-21 14-17-33,316,20.079,36.4611
2019-05-21 14-17-35,317,20.0638,36.4317
2019-05-21 14-17-37,317,20.0241,36.4611
2019-05-21 14-17-39,317,20.1523,36.4744
2019-05-21 14-17-41,317,20.0974,36.4317
2019-05-21 14-17-45,318,20.1508,36.445
2019-05-21 14-17-47,318,20.1508,36.445
2019-05-21 14-17-49,318,20.1141,36.4611
2019-05-21 14-17-51,316,20.0455,36.4878
2019-05-21 14-17-53,316,20.134,36.4878
2019-05-21 14-17-55,315,20.047,36.4878
2019-05-21 14-17-57,315,20.0287,36.4744
2019-05-21 14-17-59,317,19.9371,36.445
2019-05-21 14-18-03,318,20.0607,36.389
2019-05-21 14-18-05,319,20.0409,36.3756
2019-05-21 14-18-07,319,20.1096,36.389
2019-05-21 14-18-09,318,20.0745,36.389
2019-05-21 14-18-11,317,20.0928,36.389
2019-05-21 14-18-13,318,20.1096,36.3489
2019-05-21 14-18-15,319,20.0546,36.3489
2019-05-21 14-18-17,320,20.1065,36.3489
2019-05-21 14-18-21,320,20.1065,36.3489
2019-05-21 14-18-23,320,20.0912,36.3623
2019-05-21 14-18-25,320,20.1462,36.405
2019-05-21 14-18-27,320,20.1279,36.389
2019-05-21 14-18-29,319,20.0928,36.405
2019-05-21 14-18-31,319,20.0928,36.405
2019-05-21 14-18-33,319,20.0928,36.405
2019-05-21 14-18-35,320,20.1111,36.3329
2019-05-21 14-18-39,318,20.1614,36.3195
2019-05-21 14-18-41,318,20.1965,36.2928
2019-05-21 14-18-43,317,20.1752,36.2635
2019-05-21 14-18-45,317,20.1752,36.2768
2019-05-21 14-18-47,317,20.2621,36.3062
2019-05-21 14-18-49,318,20.1935,36.2768
2019-05-21 14-18-51,319,20.2103,36.3062
2019-05-21 14-18-55,318,20.2469,36.3195
2019-05-21 14-18-57,318,20.2484,36.3195
2019-05-21 14-18-59,317,20.2835,36.3195
2019-05-21 14-19-01,317,20.2301,36.3195
2019-05-21 14-19-03,317,20.3033,36.3195
2019-05-21 14-19-05,317,20.3903,36.3062
2019-05-21 14-19-07,317,20.3384,36.2768
2019-05-21 14-19-09,318,20.459,36.2635
2019-05-21 14-19-13,318,20.4041,36.2768
2019-05-21 14-19-15,318,20.3888,36.2768
2019-05-21 14-19-17,318,20.3888,36.2635
2019-05-21 14-19-19,318,20.3339,36.2635
2019-05-21 14-19-21,318,20.3522,36.2635
2019-05-21 14-19-23,317,20.4041,36.2768
2019-05-21 14-19-25,317,20.3171,36.2501
2019-05-21 14-19-27,317,20.3339,36.2501
2019-05-21 14-19-31,317,20.2789,36.2635
2019-05-21 14-19-33,317,20.2789,36.2928
2019-05-21 14-19-35,316,20.3354,36.2928
2019-05-21 14-19-37,317,20.3354,36.3062
2019-05-21 14-19-39,316,20.2652,36.3195
2019-05-21 14-19-41,316,20.2484,36.3329
2019-05-21 14-19-43,317,20.2301,36.3329
2019-05-21 14-19-47,317,20.2301,36.3329
2019-05-21 14-19-49,317,20.2484,36.3329
2019-05-21 14-19-51,317,20.1614,36.3489
2019-05-21 14-19-53,317,20.2332,36.3756
2019-05-21 14-19-55,317,20.1828,36.3329
2019-05-21 14-19-57,316,20.1797,36.3062
2019-05-21 14-19-59,317,20.1935,36.2768
2019-05-21 14-20-01,317,20.2103,36.2501
2019-05-21 14-20-05,317,20.2438,36.2207
2019-05-21 14-20-07,318,20.2606,36.2074
2019-05-21 14-20-09,318,20.3491,36.2207
2019-05-21 14-20-11,317,20.3308,36.2074
2019-05-21 14-20-13,317,20.4361,36.194
2019-05-21 14-20-15,317,20.4178,36.1513
2019-05-21 14-20-17,317,20.4315,36.1513
2019-05-21 14-20-21,317,20.4529,36.1513
2019-05-21 14-20-23,315,20.4681,36.178
2019-05-21 14-20-25,316,20.4346,36.194
2019-05-21 14-20-27,316,20.3659,36.178
2019-05-21 14-20-29,317,20.3995,36.1646
2019-05-21 14-20-31,315,20.4529,36.1646
2019-05-21 14-20-33,316,20.3812,36.194
2019-05-21 14-20-35,316,20.3812,36.178
2019-05-21 14-20-39,316,20.3995,36.1646
2019-05-21 14-20-41,316,20.3812,36.194
2019-05-21 14-20-43,315,20.3812,36.194
2019-05-21 14-20-45,315,20.3995,36.2207
2019-05-21 14-20-47,315,20.4178,36.2074
2019-05-21 14-20-49,315,20.3995,36.178
2019-05-21 14-20-51,315,20.4346,36.178
2019-05-21 14-20-53,315,20.4712,36.1646
2019-05-21 14-20-57,315,20.4712,36.178
2019-05-21 14-20-59,314,20.4895,36.1513
2019-05-21 14-21-01,314,20.4529,36.194
2019-05-21 14-21-03,314,20.3659,36.194
2019-05-21 14-21-05,314,20.3812,36.2207
2019-05-21 14-21-07,313,20.4178,36.2501
2019-05-21 14-21-09,312,20.4208,36.2768
2019-05-21 14-21-13,313,20.4041,36.2928
2019-05-21 14-21-15,313,20.4224,36.2635
2019-05-21 14-21-17,313,20.4041,36.2635
2019-05-21 14-21-19,313,20.4041,36.2928
2019-05-21 14-21-21,313,20.3888,36.2928
2019-05-21 14-21-23,313,20.3705,36.2768
2019-05-21 14-21-26,314,20.3522,36.2768
2019-05-21 14-21-28,313,20.3888,36.2768
2019-05-21 14-21-32,314,20.3888,36.2928
2019-05-21 14-21-34,314,20.4224,36.2928
2019-05-21 14-21-36,314,20.3705,36.3195
2019-05-21 14-21-38,314,20.372,36.2768
2019-05-21 14-21-40,314,20.3888,36.2635
2019-05-21 14-21-42,314,20.3705,36.2367
2019-05-21 14-21-44,314,20.4208,36.2635
2019-05-21 14-21-46,313,20.3339,36.2768
2019-05-21 14-21-50,315,20.3018,36.2928
2019-05-21 14-21-52,315,20.3201,36.3329
2019-05-21 14-21-54,314,20.2667,36.3329
2019-05-21 14-21-56,314,20.2835,36.3623
2019-05-21 14-21-58,315,20.2667,36.389
2019-05-21 14-22-00,315,20.2347,36.4183
2019-05-21 14-22-02,315,20.2026,36.445
2019-05-21 14-22-06,314,20.1324,36.4744
2019-05-21 14-22-08,314,20.1706,36.4744
2019-05-21 14-22-10,314,20.1523,36.4611
2019-05-21 14-22-12,315,20.079,36.4744
2019-05-21 14-22-14,315,20.1706,36.4744
2019-05-21 14-22-16,315,20.0974,36.4611
2019-05-21 14-22-18,315,20.079,36.4611
2019-05-21 14-22-20,315,20.1141,36.4183
2019-05-21 14-22-24,315,20.166,36.4183
2019-05-21 14-22-26,315,20.166,36.405
2019-05-21 14-22-28,315,20.2011,36.3623
2019-05-21 14-22-30,315,20.1797,36.3489
2019-05-21 14-22-32,315,20.2332,36.3195
2019-05-21 14-22-34,315,20.2484,36.3062
2019-05-21 14-22-36,315,20.2652,36.2501
2019-05-21 14-22-38,315,20.3156,36.2768
2019-05-21 14-22-42,315,20.3888,36.2635
2019-05-21 14-22-44,315,20.3705,36.2367
2019-05-21 14-22-46,315,20.3857,36.194
2019-05-21 14-22-48,315,20.4895,36.1513
2019-05-21 14-22-50,315,20.6467,36.1059
2019-05-21 14-22-52,315,20.5536,36.0632
2019-05-21 14-22-54,315,20.6589,36.0632
2019-05-21 14-22-58,314,20.6406,36.0498
2019-05-21 14-23-00,314,20.6741,36.0071
2019-05-21 14-23-02,314,20.6375,36.0231
2019-05-21 14-23-04,313,20.5826,35.9804
2019-05-21 14-23-06,313,20.6543,35.9937
2019-05-21 14-23-08,313,20.6726,35.9804
2019-05-21 14-23-10,313,20.6696,36.0071
2019-05-21 14-23-12,312,20.7062,36.0231
2019-05-21 14-23-16,312,20.6741,36.0365
2019-05-21 14-23-18,311,20.6558,36.0498
2019-05-21 14-23-20,310,20.6589,36.0925
2019-05-21 14-23-22,309,20.6268,36.1059
2019-05-21 14-23-24,307,20.5719,36.1379
2019-05-21 14-23-26,305,20.5902,36.1379
2019-05-21 14-23-28,300,20.5399,36.1513
2019-05-21 14-23-30,303,20.5734,36.1646
2019-05-21 14-23-34,304,20.5231,36.194
2019-05-21 14-23-36,304,20.4346,36.2367
2019-05-21 14-23-38,302,20.491,36.2367
2019-05-21 14-23-40,304,20.4208,36.2501
2019-05-21 14-23-42,305,20.4391,36.2367
2019-05-21 14-23-44,309,20.3857,36.2635
2019-05-21 14-23-46,312,20.4391,36.2635
2019-05-21 14-23-50,313,20.4208,36.2928
2019-05-21 14-23-52,313,20.4224,36.3062
2019-05-21 14-23-54,314,20.4071,36.3062
2019-05-21 14-23-56,317,20.3384,36.3195
2019-05-21 14-23-58,318,20.3033,36.2768
2019-05-21 14-24-00,319,20.3522,36.2928
2019-05-21 14-24-02,319,20.2652,36.3062
2019-05-21 14-24-04,319,20.3384,36.2635
2019-05-21 14-24-08,319,20.3339,36.2501
2019-05-21 14-24-10,320,20.3522,36.2501
2019-05-21 14-24-12,320,20.3156,36.2635
2019-05-21 14-24-14,320,20.3857,36.2928
2019-05-21 14-24-16,321,20.3537,36.2768
2019-05-21 14-24-18,321,20.3354,36.2635
2019-05-21 14-24-20,321,20.4041,36.2367
2019-05-21 14-24-22,321,20.4025,36.2928
2019-05-21 14-24-26,320,20.3537,36.3195
2019-05-21 14-24-28,320,20.4071,36.3062
2019-05-21 14-24-30,319,20.4071,36.3195
2019-05-21 14-24-32,319,20.3201,36.3195
2019-05-21 14-24-34,319,20.2652,36.3489
2019-05-21 14-24-36,319,20.3064,36.3489
2019-05-21 14-24-38,318,20.2332,36.3329
2019-05-21 14-24-42,318,20.2484,36.3489
2019-05-21 14-24-44,317,20.34,36.3195
2019-05-21 14-24-46,318,20.2652,36.3329
2019-05-21 14-24-48,317,20.3033,36.3489
2019-05-21 14-24-50,317,20.3064,36.3489
2019-05-21 14-24-52,318,20.2332,36.3329
2019-05-21 14-24-54,318,20.2484,36.3489
2019-05-21 14-24-56,318,20.3217,36.389
2019-05-21 14-25-00,317,20.2347,36.3062
2019-05-21 14-25-02,316,20.2835,36.3623
2019-05-21 14-25-04,316,20.2515,36.405
2019-05-21 14-25-06,315,20.1477,36.445
2019-05-21 14-25-08,314,20.1874,36.445
2019-05-21 14-25-10,314,20.1874,36.4744
2019-05-21 14-25-12,314,20.1523,36.4744
2019-05-21 14-25-14,314,20.0974,36.4611
2019-05-21 14-25-18,315,20.1141,36.445
2019-05-21 14-25-20,316,20.1508,36.445
2019-05-21 14-25-22,317,20.1691,36.445
2019-05-21 14-25-24,317,20.1508,36.405
2019-05-21 14-25-26,317,20.166,36.405
2019-05-21 14-25-28,317,20.1843,36.405
2019-05-21 14-25-30,317,20.1843,36.405
2019-05-21 14-25-34,317,20.2194,36.4317
2019-05-21 14-25-36,316,20.2377,36.445
2019-05-21 14-25-38,316,20.1691,36.445
2019-05-21 14-25-40,316,20.079,36.4744
2019-05-21 14-25-42,316,20.1324,36.4878
2019-05-21 14-25-44,316,20.1157,36.4744
2019-05-21 14-25-46,317,20.0638,36.445
2019-05-21 14-25-48,317,20.1141,36.4611
2019-05-21 14-25-52,317,20.1141,36.445
2019-05-21 14-25-54,316,20.1508,36.4744
2019-05-21 14-25-56,315,20.1157,36.4878
2019-05-21 14-25-58,314,20.0287,36.4744
2019-05-21 14-26-00,314,20.0974,36.4611
2019-05-21 14-26-02,314,20.1324,36.4317
2019-05-21 14-26-04,314,20.1508,36.4317
2019-05-21 14-26-06,314,20.1508,36.4317
2019-05-21 14-26-10,314,20.2377,36.4183
2019-05-21 14-26-12,314,20.2026,36.445
2019-05-21 14-26-14,314,20.2209,36.4611
2019-05-21 14-26-16,314,20.2576,36.4744
2019-05-21 14-26-18,314,20.1874,36.4744
2019-05-21 14-26-20,314,20.2057,36.445
2019-05-21 14-26-23,313,20.1691,36.4744
2019-05-21 14-26-27,313,20.1706,36.4878
2019-05-21 14-26-29,314,20.0821,36.5011
2019-05-21 14-26-31,313,20.134,36.5438
2019-05-21 14-26-33,313,20.0836,36.5438
2019-05-21 14-26-35,313,20.0836,36.5438
2019-05-21 14-26-37,314,20.0836,36.5305
2019-05-21 14-26-39,314,20.0836,36.5305
2019-05-21 14-26-41,315,20.1019,36.5305
2019-05-21 14-26-45,315,20.05,36.5171
2019-05-21 14-26-47,315,20.0836,36.5305
2019-05-21 14-26-49,315,20.015,36.5305
2019-05-21 14-26-51,317,20.0317,36.5171
2019-05-21 14-26-53,317,20.0836,36.5438
2019-05-21 14-26-55,317,20.0836,36.5011
2019-05-21 14-26-57,317,20.1004,36.5011
2019-05-21 14-26-59,317,20.134,36.4744
2019-05-21 14-27-03,318,20.0638,36.4744
2019-05-21 14-27-05,318,20.0455,36.4611
2019-05-21 14-27-07,319,20.079,36.4317
2019-05-21 14-27-09,319,20.1294,36.4183
2019-05-21 14-27-11,319,20.0958,36.4183
2019-05-21 14-27-13,319,20.1294,36.389
2019-05-21 14-27-15,319,20.1828,36.3756
2019-05-21 14-27-19,319,20.1645,36.389
2019-05-21 14-27-21,319,20.2164,36.389
2019-05-21 14-27-23,318,20.2347,36.3329
2019-05-21 14-27-25,319,20.1797,36.2501
2019-05-21 14-27-27,320,20.2438,36.2207
2019-05-21 14-27-29,320,20.2423,36.194
2019-05-21 14-27-31,319,20.2942,36.2367
2019-05-21 14-27-33,319,20.3156,36.2074
2019-05-21 14-27-37,319,20.2759,36.194
2019-05-21 14-27-39,318,20.3308,36.2367
2019-05-21 14-27-41,318,20.2606,36.194
2019-05-21 14-27-43,317,20.2744,36.1646
2019-05-21 14-27-45,317,20.256,36.2074
2019-05-21 14-27-47,316,20.3125,36.194
2019-05-21 14-27-49,316,20.3308,36.2074
2019-05-21 14-27-51,316,20.3491,36.2367
2019-05-21 14-27-55,316,20.3491,36.194
2019-05-21 14-27-57,315,20.3476,36.178
2019-05-21 14-27-59,315,20.311,36.1513
2019-05-21 14-28-01,315,20.4132,36.1379
2019-05-21 14-28-03,315,20.4315,36.0925
2019-05-21 14-28-05,314,20.5185,36.1059
2019-05-21 14-28-07,314,20.4498,36.0498
2019-05-21 14-28-09,315,20.4636,36.0071
2019-05-21 14-28-13,314,20.4437,35.9937
2019-05-21 14-28-15,314,20.4773,35.967
2019-05-21 14-28-17,314,20.5627,35.911
2019-05-21 14-28-19,314,20.668,35.8682
2019-05-21 14-28-21,314,20.8054,35.8682
2019-05-21 14-28-23,315,20.9122,35.7961
2019-05-21 14-28-25,314,20.8923,35.7961
2019-05-21 14-28-29,314,20.8527,35.7401
2019-05-21 14-28-31,314,20.8328,35.7694
2019-05-21 14-28-33,313,20.8694,35.8255
2019-05-21 14-28-35,312,20.7687,35.8816
2019-05-21 14-28-37,310,20.8237,35.8816
2019-05-21 14-28-39,308,20.7886,35.9243
2019-05-21 14-28-41,307,20.7199,35.9377
2019-05-21 14-28-43,303,20.6512,35.9804
2019-05-21 14-28-47,301,20.6192,36.0071
2019-05-21 14-28-49,304,20.6375,36.0365
2019-05-21 14-28-51,309,20.5673,36.0365
2019-05-21 14-28-53,310,20.5139,36.0632
2019-05-21 14-28-55,310,20.5505,36.0498
2019-05-21 14-28-57,311,20.4987,36.1192
2019-05-21 14-28-59,311,20.5032,36.1379
2019-05-21 14-29-01,311,20.4865,36.1513
2019-05-21 14-29-05,314,20.4529,36.194
2019-05-21 14-29-07,314,20.4346,36.194
2019-05-21 14-29-09,317,20.4346,36.194
2019-05-21 14-29-11,317,20.4178,36.2207
2019-05-21 14-29-13,318,20.3491,36.2501
2019-05-21 14-29-15,318,20.2988,36.2928
2019-05-21 14-29-17,319,20.2469,36.2928
2019-05-21 14-29-21,318,20.2652,36.3195
2019-05-21 14-29-25,319,20.2301,36.3489
2019-05-21 14-29-27,320,20.2148,36.3489
2019-05-21 14-29-29,321,20.2667,36.3489
2019-05-21 14-29-31,323,20.1797,36.3062
2019-05-21 14-29-33,324,20.2469,36.2928
2019-05-21 14-29-35,324,20.2118,36.2928
2019-05-21 14-29-39,324,20.2652,36.2635
2019-05-21 14-29-41,324,20.2789,36.2768
2019-05-21 14-29-43,324,20.3171,36.2367
2019-05-21 14-29-45,323,20.2789,36.2501
2019-05-21 14-29-47,322,20.3156,36.2074
2019-05-21 14-29-49,321,20.2759,36.2367
2019-05-21 14-29-51,319,20.3857,36.2635
2019-05-21 14-29-55,318,20.3522,36.2635
2019-05-21 14-29-57,317,20.3171,36.2635
2019-05-21 14-29-59,317,20.3339,36.2635
2019-05-21 14-30-01,317,20.3171,36.2367
2019-05-21 14-30-03,317,20.3339,36.2367
2019-05-21 14-30-05,319,20.4208,36.2207
2019-05-21 14-30-07,320,20.3659,36.1646
2019-05-21 14-30-09,320,20.4163,36.178
2019-05-21 14-30-13,319,20.5231,36.1192
2019-05-21 14-30-15,318,20.4498,36.1379
2019-05-21 14-30-17,317,20.4681,36.1646
2019-05-21 14-30-19,316,20.5231,36.178
2019-05-21 14-30-21,316,20.4544,36.178
2019-05-21 14-30-23,316,20.4346,36.2074
2019-05-21 14-30-25,316,20.5078,36.178
2019-05-21 14-30-27,315,20.3812,36.2074
2019-05-21 14-30-31,316,20.3995,36.194
2019-05-21 14-30-33,316,20.4544,36.178
2019-05-21 14-30-35,316,20.4346,36.194
2019-05-21 14-30-37,316,20.4727,36.2074
2019-05-21 14-30-39,315,20.4544,36.2074
2019-05-21 14-30-41,313,20.4727,36.2207
2019-05-21 14-30-43,313,20.4361,36.2367
2019-05-21 14-30-47,312,20.4361,36.2207
2019-05-21 14-30-49,312,20.4727,36.2207
2019-05-21 14-30-51,311,20.4025,36.2367
2019-05-21 14-30-53,310,20.4025,36.2367
2019-05-21 14-30-55,310,20.4361,36.2207
2019-05-21 14-30-57,310,20.4025,36.194
2019-05-21 14-30-59,311,20.4178,36.2074
2019-05-21 14-31-01,312,20.3995,36.178
2019-05-21 14-31-05,312,20.4163,36.178
2019-05-21 14-31-07,311,20.4712,36.1513
2019-05-21 14-31-09,311,20.4315,36.1646
2019-05-21 14-31-11,310,20.4529,36.178
2019-05-21 14-31-13,310,20.4712,36.178
2019-05-21 14-31-15,310,20.4712,36.1379
2019-05-21 14-31-17,310,20.4865,36.1646
2019-05-21 14-31-19,311,20.4865,36.1379
2019-05-21 14-31-23,311,20.4681,36.1646
2019-05-21 14-31-25,311,20.4712,36.1192
2019-05-21 14-31-27,311,20.5551,36.1192
2019-05-21 14-31-30,311,20.5368,36.0792
2019-05-21 14-31-32,311,20.6238,36.0498
2019-05-21 14-31-34,310,20.7108,35.9937
2019-05-21 14-31-36,310,20.7062,35.9937
2019-05-21 14-31-38,311,20.6879,36.0071
2019-05-21 14-31-42,310,20.7458,35.9937
2019-05-21 14-31-44,309,20.7062,36.0071
2019-05-21 14-31-46,309,20.6375,36.0231
2019-05-21 14-31-48,309,20.7245,36.0231
2019-05-21 14-31-50,309,20.6741,36.0365
2019-05-21 14-31-52,308,20.6055,36.0925
2019-05-21 14-31-54,307,20.6787,36.0792
2019-05-21 14-31-58,308,20.6085,36.0498
2019-05-21 14-32-00,308,20.5673,35.9937
2019-05-21 14-32-02,309,20.5643,35.9937
2019-05-21 14-32-04,309,20.6009,35.951
2019-05-21 14-32-06,309,20.6329,35.951
2019-05-21 14-32-08,309,20.7047,35.9377
2019-05-21 14-32-10,309,20.6512,35.9243
2019-05-21 14-32-12,309,20.668,35.8682
