Time,#CO2,#Hum,#Temp
2019-06-16 14-36-40,413,22.908,36.2768
2019-06-16 14-36-42,414,23.0164,36.2768
2019-06-16 14-36-44,414,22.9294,36.3062
2019-06-16 14-36-46,414,22.9797,36.2635
2019-06-16 14-36-48,414,22.9446,36.2635
2019-06-16 14-36-50,413,22.9431,36.2367
2019-06-16 14-36-54,413,23.0133,36.2501
2019-06-16 14-36-56,413,22.9614,36.2367
2019-06-16 14-36-58,412,23.0133,36.2501
2019-06-16 14-37-00,412,22.995,36.2367
2019-06-16 14-37-02,412,22.9767,36.2367
2019-06-16 14-37-04,412,22.9263,36.2635
2019-06-16 14-37-06,412,22.9065,36.2635
2019-06-16 14-37-10,412,22.9431,36.2501
2019-06-16 14-37-12,412,22.963,36.2928
2019-06-16 14-37-14,412,22.908,36.2768
2019-06-16 14-37-16,412,22.966,36.3062
2019-06-16 14-37-18,412,22.9477,36.2928
2019-06-16 14-37-20,412,22.9294,36.2768
2019-06-16 14-37-22,413,22.9813,36.2928
2019-06-16 14-37-24,413,22.8897,36.2928
2019-06-16 14-37-28,413,22.908,36.2928
2019-06-16 14-37-30,413,22.8897,36.2768
2019-06-16 14-37-32,413,22.9111,36.3195
2019-06-16 14-37-34,414,22.9294,36.2928
2019-06-16 14-37-36,414,22.8943,36.3489
2019-06-16 14-37-38,414,22.8943,36.3489
2019-06-16 14-37-40,414,22.8928,36.3195
2019-06-16 14-37-42,414,22.8745,36.3062
2019-06-16 14-37-46,415,22.8928,36.3195
2019-06-16 14-37-48,415,22.8928,36.3062
2019-06-16 14-37-50,415,22.8897,36.2768
2019-06-16 14-37-52,415,22.9294,36.3062
2019-06-16 14-37-54,416,22.908,36.2928
2019-06-16 14-37-56,416,22.966,36.3062
2019-06-16 14-37-58,415,22.9294,36.2768
2019-06-16 14-38-02,416,22.9065,36.2635
2019-06-16 14-38-04,416,22.9446,36.2768
2019-06-16 14-38-06,416,22.963,36.2928
2019-06-16 14-38-08,416,22.8897,36.2768
2019-06-16 14-38-10,416,22.908,36.2928
2019-06-16 14-38-12,416,22.9294,36.2928
2019-06-16 14-38-14,416,22.963,36.2928
2019-06-16 14-38-16,416,22.9294,36.3062
2019-06-16 14-38-20,416,22.8897,36.2928
2019-06-16 14-38-22,416,22.9111,36.3062
2019-06-16 14-38-24,417,22.8928,36.3062
2019-06-16 14-38-26,417,22.8561,36.2928
2019-06-16 14-38-28,417,22.8714,36.2768
2019-06-16 14-38-30,417,22.9065,36.2501
2019-06-16 14-38-32,417,22.9935,36.194
2019-06-16 14-38-36,417,22.9721,36.1646
2019-06-16 14-38-38,417,23.0621,36.2074
2019-06-16 14-38-40,417,22.9935,36.2207
2019-06-16 14-38-42,416,22.9767,36.2207
2019-06-16 14-38-44,417,23.0118,36.2207
2019-06-16 14-38-46,417,23.0133,36.2635
2019-06-16 14-38-48,417,22.963,36.2928
2019-06-16 14-38-50,417,22.9309,36.3329
2019-06-16 14-38-54,417,22.9477,36.2928
2019-06-16 14-38-56,417,22.8928,36.3062
2019-06-16 14-38-58,417,22.8897,36.2928
2019-06-16 14-39-00,417,22.8394,36.3195
2019-06-16 14-39-02,417,22.8577,36.3329
2019-06-16 14-39-05,417,22.876,36.3329
2019-06-16 14-39-07,417,22.879,36.3489
2019-06-16 14-39-09,417,22.8241,36.3329
2019-06-16 14-39-13,417,22.8622,36.3756
2019-06-16 14-39-15,417,22.8104,36.3756
2019-06-16 14-39-17,417,22.8104,36.389
2019-06-16 14-39-19,417,22.8302,36.4183
2019-06-16 14-39-21,417,22.8119,36.4183
2019-06-16 14-39-23,417,22.7936,36.389
2019-06-16 14-39-25,416,22.7554,36.3756
2019-06-16 14-39-29,416,22.8622,36.389
2019-06-16 14-39-31,416,22.8287,36.389
2019-06-16 14-39-33,416,22.8104,36.389
2019-06-16 14-39-35,416,22.7554,36.389
2019-06-16 14-39-37,416,22.8287,36.3756
2019-06-16 14-39-39,416,22.8439,36.3623
2019-06-16 14-39-41,416,22.8439,36.3756
2019-06-16 14-39-43,416,22.8439,36.3623
2019-06-16 14-39-47,416,22.8607,36.3489
2019-06-16 14-39-49,416,22.8424,36.3489
2019-06-16 14-39-51,416,22.8073,36.3329
2019-06-16 14-39-53,416,22.8394,36.3195
2019-06-16 14-39-55,416,22.8928,36.3062
2019-06-16 14-39-57,416,22.8897,36.2928
2019-06-16 14-39-59,416,22.908,36.2768
2019-06-16 14-40-01,416,22.9263,36.2635
2019-06-16 14-40-05,415,22.9431,36.2501
2019-06-16 14-40-07,415,22.8882,36.2367
2019-06-16 14-40-09,416,22.9248,36.2367
2019-06-16 14-40-11,415,22.9248,36.2207
2019-06-16 14-40-13,416,22.9935,36.2207
2019-06-16 14-40-15,416,22.9935,36.2074
2019-06-16 14-40-17,415,22.995,36.2501
2019-06-16 14-40-21,415,22.9797,36.2501
2019-06-16 14-40-23,415,22.9065,36.2635
2019-06-16 14-40-25,415,22.9477,36.3062
2019-06-16 14-40-27,414,22.9111,36.3062
2019-06-16 14-40-29,414,22.9111,36.3329
2019-06-16 14-40-31,414,22.8607,36.3489
2019-06-16 14-40-33,414,22.9111,36.3329
2019-06-16 14-40-35,415,22.8439,36.3623
2019-06-16 14-40-39,414,22.8577,36.3195
2019-06-16 14-40-41,414,22.8256,36.3623
2019-06-16 14-40-43,415,22.8241,36.3195
2019-06-16 14-40-45,414,22.8928,36.3195
2019-06-16 14-40-47,414,22.8928,36.3062
2019-06-16 14-40-49,415,22.9065,36.2635
2019-06-16 14-40-51,414,22.9034,36.2367
2019-06-16 14-40-53,414,22.9294,36.2928
2019-06-16 14-40-57,414,22.963,36.2768
2019-06-16 14-40-59,414,22.908,36.2928
2019-06-16 14-41-01,413,22.9813,36.2928
2019-06-16 14-41-03,413,22.9797,36.2501
2019-06-16 14-41-05,413,22.908,36.2768
2019-06-16 14-41-07,413,22.9263,36.2501
2019-06-16 14-41-09,413,22.9431,36.2367
2019-06-16 14-41-13,414,22.9248,36.2207
2019-06-16 14-41-15,414,22.9401,36.2207
2019-06-16 14-41-17,413,22.9935,36.194
2019-06-16 14-41-19,413,23.0255,36.178
2019-06-16 14-41-21,414,23.0255,36.1646
2019-06-16 14-41-23,414,23.0804,36.178
2019-06-16 14-41-25,413,23.0225,36.1513
2019-06-16 14-41-27,413,23.0804,36.178
2019-06-16 14-41-31,413,23.0957,36.1379
2019-06-16 14-41-33,414,23.0759,36.1059
2019-06-16 14-41-35,413,23.0576,36.1192
2019-06-16 14-41-37,413,23.0942,36.1059
2019-06-16 14-41-39,413,23.1949,36.0632
2019-06-16 14-41-41,413,23.1628,36.0925
2019-06-16 14-41-43,413,23.1628,36.0925
2019-06-16 14-41-45,413,23.1445,36.0792
2019-06-16 14-41-49,413,23.1766,36.0498
2019-06-16 14-41-51,413,23.1918,36.0365
2019-06-16 14-41-53,413,23.2315,36.0231
2019-06-16 14-41-55,413,23.2788,35.9937
2019-06-16 14-41-57,413,23.2971,35.9804
2019-06-16 14-41-59,413,23.2956,35.951
2019-06-16 14-42-01,413,23.3475,35.951
2019-06-16 14-42-05,412,23.3643,35.951
2019-06-16 14-42-07,412,23.3841,35.9377
2019-06-16 14-42-09,412,23.2788,35.967
2019-06-16 14-42-11,411,23.3475,35.967
2019-06-16 14-42-13,411,23.3322,35.9937
2019-06-16 14-42-15,411,23.3002,36.0071
2019-06-16 14-42-17,410,23.3337,36.0071
2019-06-16 14-42-19,410,23.3337,36.0071
2019-06-16 14-42-23,410,23.2635,36.0071
2019-06-16 14-42-25,410,23.2651,36.0231
2019-06-16 14-42-27,410,23.2315,36.0498
2019-06-16 14-42-29,410,23.2101,36.0231
2019-06-16 14-42-31,410,23.2498,36.0632
2019-06-16 14-42-33,410,23.1766,36.0498
2019-06-16 14-42-35,409,23.233,36.0792
2019-06-16 14-42-37,410,23.1949,36.0498
2019-06-16 14-42-41,410,23.2132,36.0792
2019-06-16 14-42-43,410,23.1964,36.0792
2019-06-16 14-42-45,410,23.1445,36.0792
2019-06-16 14-42-47,410,23.1995,36.1059
2019-06-16 14-42-49,410,23.1277,36.1059
2019-06-16 14-42-51,410,23.1857,36.1646
2019-06-16 14-42-53,410,23.1674,36.1513
2019-06-16 14-42-57,410,23.1308,36.1513
2019-06-16 14-42-59,410,23.1461,36.1192
2019-06-16 14-43-01,410,23.0804,36.1646
2019-06-16 14-43-03,411,23.0774,36.1379
2019-06-16 14-43-05,411,23.0804,36.1646
2019-06-16 14-43-07,410,23.0591,36.1513
2019-06-16 14-43-09,411,23.0591,36.178
2019-06-16 14-43-11,411,23.0957,36.1513
2019-06-16 14-43-15,411,23.0804,36.1513
2019-06-16 14-43-17,411,23.1308,36.1379
2019-06-16 14-43-19,411,23.1308,36.1379
2019-06-16 14-43-21,411,23.0804,36.1513
2019-06-16 14-43-23,412,23.1171,36.178
2019-06-16 14-43-25,411,23.0255,36.1646
2019-06-16 14-43-27,411,23.0988,36.178
2019-06-16 14-43-29,412,23.0087,36.194
2019-06-16 14-43-33,412,23.0453,36.2074
2019-06-16 14-43-35,412,23.0438,36.178
2019-06-16 14-43-37,412,23.0118,36.2367
2019-06-16 14-43-39,412,23.0301,36.2207
2019-06-16 14-43-41,413,22.9767,36.2367
2019-06-16 14-43-43,413,22.9431,36.2367
2019-06-16 14-43-45,413,22.9797,36.2501
2019-06-16 14-43-49,414,22.9767,36.2367
2019-06-16 14-43-51,414,22.9767,36.2367
2019-06-16 14-43-53,414,22.9614,36.2635
2019-06-16 14-43-55,414,22.9797,36.2501
2019-06-16 14-43-57,414,22.9263,36.2501
2019-06-16 14-43-59,415,23.0301,36.2367
2019-06-16 14-44-02,415,22.9446,36.2635
2019-06-16 14-44-04,415,22.963,36.2768
2019-06-16 14-44-08,415,22.9813,36.2928
2019-06-16 14-44-10,415,22.963,36.2928
2019-06-16 14-44-12,415,22.9111,36.3062
2019-06-16 14-44-14,415,22.8745,36.2928
2019-06-16 14-44-16,415,22.966,36.3062
2019-06-16 14-44-18,415,22.8928,36.3062
2019-06-16 14-44-20,415,22.8928,36.3062
2019-06-16 14-44-22,415,22.8394,36.3062
2019-06-16 14-44-26,415,22.9813,36.3062
2019-06-16 14-44-28,415,22.9477,36.3062
2019-06-16 14-44-30,415,22.8928,36.3062
2019-06-16 14-44-32,416,22.876,36.3195
2019-06-16 14-44-34,416,22.9111,36.3329
2019-06-16 14-44-36,415,22.876,36.3329
2019-06-16 14-44-38,415,22.8943,36.3489
2019-06-16 14-44-42,415,22.8424,36.3489
2019-06-16 14-44-44,415,22.8622,36.389
2019-06-16 14-44-46,415,22.847,36.389
2019-06-16 14-44-48,415,22.7966,36.4317
2019-06-16 14-44-50,415,22.8287,36.389
2019-06-16 14-44-52,415,22.7936,36.405
2019-06-16 14-44-54,415,22.8104,36.389
2019-06-16 14-44-56,415,22.757,36.4317
2019-06-16 14-45-00,415,22.757,36.4183
2019-06-16 14-45-02,416,22.757,36.4317
2019-06-16 14-45-04,416,22.7234,36.4317
2019-06-16 14-45-06,416,22.7417,36.4317
2019-06-16 14-45-08,416,22.7753,36.4317
2019-06-16 14-45-10,416,22.8119,36.4183
2019-06-16 14-45-12,416,22.7051,36.4183
2019-06-16 14-45-14,416,22.7966,36.4183
2019-06-16 14-45-18,416,22.757,36.405
2019-06-16 14-45-20,416,22.757,36.4183
2019-06-16 14-45-22,416,22.757,36.4183
2019-06-16 14-45-24,416,22.7234,36.4183
2019-06-16 14-45-26,416,22.757,36.4183
2019-06-16 14-45-28,416,22.7554,36.389
2019-06-16 14-45-30,416,22.7737,36.405
2019-06-16 14-45-34,416,22.7737,36.405
2019-06-16 14-45-36,416,22.8119,36.405
2019-06-16 14-45-38,416,22.8104,36.3756
2019-06-16 14-45-40,416,22.7921,36.3623
2019-06-16 14-45-42,416,22.8241,36.3329
2019-06-16 14-45-44,416,22.8745,36.2928
2019-06-16 14-45-46,416,22.8745,36.3062
2019-06-16 14-45-48,416,22.8928,36.3062
2019-06-16 14-45-52,416,22.9294,36.3062
2019-06-16 14-45-54,416,22.8745,36.3062
2019-06-16 14-45-56,415,22.9111,36.3062
2019-06-16 14-45-58,415,22.9111,36.3195
2019-06-16 14-46-00,415,22.8256,36.3489
2019-06-16 14-46-02,414,22.8943,36.3329
2019-06-16 14-46-04,414,22.908,36.2928
2019-06-16 14-46-06,414,22.8394,36.2928
2019-06-16 14-46-10,415,22.8897,36.2635
2019-06-16 14-46-12,415,22.9401,36.2207
2019-06-16 14-46-14,415,22.9584,36.2207
2019-06-16 14-46-16,415,22.9767,36.2207
2019-06-16 14-46-18,416,23.0118,36.2207
2019-06-16 14-46-20,416,23.0453,36.2074
2019-06-16 14-46-22,416,23.0087,36.194
2019-06-16 14-46-26,416,23.0255,36.178
2019-06-16 14-46-28,416,22.9721,36.178
2019-06-16 14-46-30,416,23.027,36.2074
2019-06-16 14-46-32,415,22.9935,36.2074
2019-06-16 14-46-34,415,22.9904,36.178
2019-06-16 14-46-36,415,23.0591,36.178
2019-06-16 14-46-38,415,23.0591,36.1646
2019-06-16 14-46-40,415,23.0408,36.1513
2019-06-16 14-46-44,415,23.0408,36.1379
2019-06-16 14-46-46,415,23.1094,36.0792
2019-06-16 14-46-48,415,23.1461,36.1059
2019-06-16 14-46-50,415,23.1262,36.0792
2019-06-16 14-46-52,415,23.1964,36.0792
2019-06-16 14-46-54,415,23.1445,36.0925
2019-06-16 14-46-56,415,23.1812,36.1059
2019-06-16 14-46-58,415,23.1628,36.1059
2019-06-16 14-47-02,415,23.1308,36.1379
2019-06-16 14-47-04,415,23.1308,36.1379
2019-06-16 14-47-06,415,23.0804,36.178
2019-06-16 14-47-08,415,23.1171,36.194
2019-06-16 14-47-10,414,23.0453,36.2074
2019-06-16 14-47-12,414,23.0621,36.2074
2019-06-16 14-47-14,414,23.027,36.2074
2019-06-16 14-47-18,413,23.0453,36.2074
2019-06-16 14-47-20,413,23.0087,36.194
2019-06-16 14-47-22,413,22.9935,36.2074
2019-06-16 14-47-24,413,23.0118,36.2074
2019-06-16 14-47-26,413,23.0438,36.194
2019-06-16 14-47-28,413,22.9568,36.194
2019-06-16 14-47-30,414,23.0118,36.2207
2019-06-16 14-47-32,414,23.0118,36.2207
2019-06-16 14-47-36,414,23.027,36.2074
2019-06-16 14-47-38,414,23.0118,36.2367
2019-06-16 14-47-40,414,23.0133,36.2501
2019-06-16 14-47-42,414,22.9767,36.2367
2019-06-16 14-47-44,414,23.0301,36.2207
2019-06-16 14-47-46,415,22.998,36.2635
2019-06-16 14-47-48,415,22.9797,36.2635
2019-06-16 14-47-50,415,22.9614,36.2367
2019-06-16 14-47-54,415,22.9797,36.2501
2019-06-16 14-47-56,415,22.9614,36.2367
2019-06-16 14-47-58,415,22.9935,36.194
2019-06-16 14-48-00,415,23.0072,36.1513
2019-06-16 14-48-02,415,23.0408,36.1379
2019-06-16 14-48-04,416,23.1125,36.1192
2019-06-16 14-48-06,416,23.1125,36.1192
2019-06-16 14-48-10,416,23.1949,36.0632
2019-06-16 14-48-12,416,23.1232,36.0498
2019-06-16 14-48-14,416,23.1598,36.0632
2019-06-16 14-48-16,416,23.1735,36.0071
2019-06-16 14-48-18,416,23.2468,36.0231
2019-06-16 14-48-20,416,23.2086,35.9937
2019-06-16 14-48-22,416,23.2315,36.0231
2019-06-16 14-48-24,416,23.2086,36.0071
2019-06-16 14-48-28,416,23.2285,36.0071
2019-06-16 14-48-30,416,23.2086,35.9937
2019-06-16 14-48-32,417,23.2056,35.9804
2019-06-16 14-48-34,416,23.2635,35.9937
2019-06-16 14-48-36,416,23.2605,35.967
2019-06-16 14-48-38,416,23.2742,35.9243
2019-06-16 14-48-40,416,23.3139,35.9804
2019-06-16 14-48-42,416,23.2956,35.967
2019-06-16 14-48-46,416,23.2452,35.9804
2019-06-16 14-48-48,416,23.2285,35.9937
2019-06-16 14-48-50,416,23.3002,36.0365
2019-06-16 14-48-52,416,23.2132,36.0498
2019-06-16 14-48-54,417,23.1949,36.0498
2019-06-16 14-48-56,417,23.1598,36.0632
2019-06-16 14-48-58,417,23.1598,36.0498
2019-06-16 14-49-02,417,23.1949,36.0632
2019-06-16 14-49-04,416,23.2132,36.0792
2019-06-16 14-49-06,417,23.1964,36.0792
2019-06-16 14-49-08,416,23.2132,36.0632
2019-06-16 14-49-10,416,23.2132,36.0632
2019-06-16 14-49-13,417,23.1949,36.0498
2019-06-16 14-49-15,417,23.2285,36.0071
2019-06-16 14-49-17,417,23.2056,35.9804
2019-06-16 14-49-21,417,23.2635,35.9804
2019-06-16 14-49-23,416,23.3109,35.951
2019-06-16 14-49-25,416,23.3109,35.9377
2019-06-16 14-49-27,416,23.3612,35.911
2019-06-16 14-49-29,416,23.3246,35.8816
2019-06-16 14-49-31,416,23.3597,35.8682
2019-06-16 14-49-33,415,23.3795,35.8682
2019-06-16 14-49-35,415,23.4116,35.8549
2019-06-16 14-49-39,415,23.3414,35.8549
2019-06-16 14-49-41,416,23.4299,35.8682
2019-06-16 14-49-43,416,23.4299,35.8549
2019-06-16 14-49-45,415,23.4619,35.8255
2019-06-16 14-49-47,415,23.4116,35.8255
2019-06-16 14-49-49,415,23.4116,35.8255
2019-06-16 14-49-51,415,23.4467,35.8389
2019-06-16 14-49-55,416,23.4802,35.8389
2019-06-16 14-49-57,416,23.4802,35.8255
2019-06-16 14-49-59,415,23.4299,35.8389
2019-06-16 14-50-01,415,23.4665,35.8816
2019-06-16 14-50-03,416,23.3978,35.8949
2019-06-16 14-50-05,416,23.3612,35.9243
2019-06-16 14-50-07,416,23.4192,35.951
2019-06-16 14-50-09,416,23.3475,35.951
2019-06-16 14-50-13,417,23.3139,35.9804
2019-06-16 14-50-15,417,23.3505,35.9804
2019-06-16 14-50-17,417,23.3154,36.0071
2019-06-16 14-50-19,417,23.2788,35.9937
2019-06-16 14-50-21,417,23.2971,35.9804
2019-06-16 14-50-23,417,23.2956,35.967
2019-06-16 14-50-25,418,23.3139,35.9804
2019-06-16 14-50-27,418,23.2971,35.9937
2019-06-16 14-50-31,418,23.3154,35.9937
2019-06-16 14-50-33,417,23.3185,36.0231
2019-06-16 14-50-35,417,23.1918,36.0365
2019-06-16 14-50-37,417,23.2315,36.0365
2019-06-16 14-50-39,417,23.2132,36.0792
2019-06-16 14-50-41,417,23.1812,36.0925
2019-06-16 14-50-43,418,23.1049,36.0071
2019-06-16 14-50-47,418,23.2468,36.0071
2019-06-16 14-50-49,419,23.3154,35.9937
2019-06-16 14-50-51,419,23.2605,35.967
2019-06-16 14-50-53,419,23.3475,35.967
2019-06-16 14-50-55,419,23.3002,36.0071
2019-06-16 14-50-57,419,23.2971,35.9804
2019-06-16 14-50-59,419,23.3139,35.9804
2019-06-16 14-51-01,418,23.3154,36.0071
2019-06-16 14-51-05,418,23.2819,36.0071
2019-06-16 14-51-07,418,23.3139,35.967
2019-06-16 14-51-09,418,23.2925,35.9377
2019-06-16 14-51-11,418,23.3093,35.911
2019-06-16 14-51-13,418,23.3963,35.8549
2019-06-16 14-51-15,418,23.4299,35.8549
2019-06-16 14-51-17,418,23.4299,35.8549
2019-06-16 14-51-19,418,23.497,35.8122
2019-06-16 14-51-23,418,23.4787,35.7961
2019-06-16 14-51-25,418,23.5352,35.8389
2019-06-16 14-51-27,418,23.4665,35.8682
2019-06-16 14-51-29,417,23.4344,35.911
2019-06-16 14-51-31,417,23.3292,35.951
2019-06-16 14-51-33,417,23.3154,35.9937
2019-06-16 14-51-35,417,23.3185,36.0231
2019-06-16 14-51-39,417,23.2681,36.0498
2019-06-16 14-51-41,418,23.2361,36.1059
2019-06-16 14-51-43,418,23.1094,36.0792
2019-06-16 14-51-45,417,23.0988,36.1646
2019-06-16 14-51-47,417,23.1171,36.194
2019-06-16 14-51-49,418,23.0438,36.178
2019-06-16 14-51-51,418,23.0453,36.2074
2019-06-16 14-51-53,419,23.027,36.194
2019-06-16 14-51-57,419,23.0621,36.2074
2019-06-16 14-51-59,419,23.0118,36.2367
2019-06-16 14-52-01,420,22.9401,36.2207
2019-06-16 14-52-03,420,23.0118,36.2207
2019-06-16 14-52-05,421,23.0133,36.2501
2019-06-16 14-52-07,421,22.9767,36.2207
2019-06-16 14-52-09,421,23.0118,36.2074
2019-06-16 14-52-13,421,23.027,36.194
2019-06-16 14-52-15,422,23.0255,36.178
2019-06-16 14-52-17,422,23.0438,36.1646
2019-06-16 14-52-19,423,23.0255,36.178
2019-06-16 14-52-21,422,23.0087,36.194
2019-06-16 14-52-23,422,23.0255,36.178
2019-06-16 14-52-25,422,23.0225,36.1379
2019-06-16 14-52-27,422,23.0774,36.1379
2019-06-16 14-52-31,422,23.1461,36.1059
2019-06-16 14-52-33,421,23.1308,36.1192
2019-06-16 14-52-35,421,23.0774,36.1192
2019-06-16 14-52-37,421,23.0988,36.1646
2019-06-16 14-52-39,421,23.1323,36.1646
2019-06-16 14-52-41,421,23.0988,36.178
2019-06-16 14-52-43,420,23.0591,36.178
2019-06-16 14-52-45,421,23.027,36.194
2019-06-16 14-52-49,421,23.027,36.2074
2019-06-16 14-52-51,420,23.0255,36.178
2019-06-16 14-52-53,420,22.9904,36.1646
2019-06-16 14-52-55,420,23.0042,36.1379
2019-06-16 14-52-57,420,23.0774,36.1379
2019-06-16 14-52-59,420,23.114,36.1513
2019-06-16 14-53-01,420,23.1308,36.1513
2019-06-16 14-53-05,420,23.1308,36.1513
2019-06-16 14-53-07,419,23.082,36.194
2019-06-16 14-53-09,420,23.0591,36.1513
2019-06-16 14-53-11,419,23.0453,36.2074
2019-06-16 14-53-13,419,23.0438,36.1646
2019-06-16 14-53-15,419,23.027,36.2074
2019-06-16 14-53-17,419,23.0118,36.2207
2019-06-16 14-53-19,419,23.0133,36.2501
2019-06-16 14-53-23,419,22.9767,36.2367
2019-06-16 14-53-25,418,22.9797,36.2501
2019-06-16 14-53-27,419,22.9446,36.2635
2019-06-16 14-53-29,419,22.9431,36.2367
2019-06-16 14-53-31,419,22.9935,36.2207
2019-06-16 14-53-33,420,22.9401,36.2074
2019-06-16 14-53-35,420,23.0438,36.178
2019-06-16 14-53-37,420,23.027,36.194
2019-06-16 14-53-41,420,22.9767,36.2207
2019-06-16 14-53-43,421,23.0637,36.2367
2019-06-16 14-53-45,420,22.9614,36.2367
2019-06-16 14-53-47,420,23.0316,36.2635
2019-06-16 14-53-49,420,22.9431,36.2367
2019-06-16 14-53-51,420,23.0301,36.2367
2019-06-16 14-53-53,420,22.9614,36.2635
2019-06-16 14-53-57,420,22.963,36.2768
2019-06-16 14-53-59,419,22.908,36.2768
2019-06-16 14-54-01,419,22.8897,36.2768
2019-06-16 14-54-03,419,22.8928,36.3195
2019-06-16 14-54-05,419,22.8943,36.3329
2019-06-16 14-54-07,419,22.879,36.3489
2019-06-16 14-54-09,419,22.8973,36.3756
2019-06-16 14-54-12,420,22.847,36.389
2019-06-16 14-54-16,420,22.7737,36.389
2019-06-16 14-54-18,420,22.8424,36.3489
2019-06-16 14-54-20,421,22.7921,36.3489
2019-06-16 14-54-22,421,22.8104,36.3756
2019-06-16 14-54-24,421,22.8928,36.3195
2019-06-16 14-54-26,421,22.8714,36.2768
2019-06-16 14-54-28,421,22.8714,36.2501
2019-06-16 14-54-30,422,22.9752,36.2074
2019-06-16 14-54-34,422,22.9797,36.2501
2019-06-16 14-54-36,422,22.9935,36.2074
2019-06-16 14-54-38,422,22.9935,36.2207
2019-06-16 14-54-40,422,23.0438,36.1646
2019-06-16 14-54-42,422,23.0392,36.1059
2019-06-16 14-54-44,422,23.0728,36.0792
2019-06-16 14-54-46,422,23.1735,36.0231
2019-06-16 14-54-50,422,23.2285,35.9937
2019-06-16 14-54-52,422,23.2285,36.0071
2019-06-16 14-54-54,422,23.2452,35.9937
2019-06-16 14-54-56,421,23.3185,36.0231
2019-06-16 14-54-58,420,23.2315,36.0231
2019-06-16 14-55-00,419,23.2498,36.0632
2019-06-16 14-55-02,419,23.1995,36.1059
2019-06-16 14-55-04,419,23.1491,36.1379
2019-06-16 14-55-08,419,23.1125,36.1379
2019-06-16 14-55-10,419,23.1125,36.1379
2019-06-16 14-55-12,419,23.1461,36.1192
2019-06-16 14-55-14,420,23.1308,36.1192
2019-06-16 14-55-16,420,23.1125,36.1192
2019-06-16 14-55-18,421,23.0804,36.1513
2019-06-16 14-55-20,421,23.1125,36.1192
2019-06-16 14-55-22,421,23.1094,36.0925
2019-06-16 14-55-26,421,23.1308,36.1192
2019-06-16 14-55-28,421,23.1094,36.0925
2019-06-16 14-55-30,421,23.1781,36.0632
2019-06-16 14-55-32,420,23.1949,36.0498
2019-06-16 14-55-34,420,23.1781,36.0632
2019-06-16 14-55-36,420,23.2315,36.0231
2019-06-16 14-55-38,420,23.2101,36.0365
2019-06-16 14-55-42,420,23.2452,35.9937
2019-06-16 14-55-44,420,23.2635,35.9937
2019-06-16 14-55-46,419,23.2452,35.9804
2019-06-16 14-55-48,419,23.2819,36.0231
2019-06-16 14-55-50,419,23.2635,36.0071
2019-06-16 14-55-52,418,23.2819,36.0071
2019-06-16 14-55-54,418,23.2971,35.9937
2019-06-16 14-55-56,418,23.2788,35.967
2019-06-16 14-56-00,419,23.4009,35.911
2019-06-16 14-56-02,418,23.3795,35.8949
2019-06-16 14-56-04,419,23.3826,35.9243
2019-06-16 14-56-06,418,23.3459,35.9243
2019-06-16 14-56-08,418,23.3292,35.951
2019-06-16 14-56-10,417,23.3322,35.9937
2019-06-16 14-56-12,417,23.3154,36.0071
2019-06-16 14-56-14,417,23.2315,36.0498
2019-06-16 14-56-18,416,23.2315,36.0365
2019-06-16 14-56-20,417,23.2132,36.0498
2019-06-16 14-56-22,417,23.1583,36.0365
2019-06-16 14-56-24,417,23.2498,36.0632
2019-06-16 14-56-26,416,23.1415,36.0498
2019-06-16 14-56-28,417,23.1415,36.0498
2019-06-16 14-56-30,417,23.1598,36.0632
2019-06-16 14-56-34,417,23.1812,36.0925
2019-06-16 14-56-36,417,23.1995,36.1059
2019-06-16 14-56-38,417,23.1308,36.1192
2019-06-16 14-56-40,417,23.0774,36.1379
2019-06-16 14-56-42,418,23.1125,36.1192
2019-06-16 14-56-44,418,23.0774,36.1379
2019-06-16 14-56-46,418,23.0591,36.178
2019-06-16 14-56-48,418,23.0591,36.1646
2019-06-16 14-56-52,418,23.0804,36.178
2019-06-16 14-56-54,418,23.0591,36.178
2019-06-16 14-56-56,418,23.027,36.194
2019-06-16 14-56-58,418,23.0438,36.194
2019-06-16 14-57-00,418,23.027,36.2074
2019-06-16 14-57-02,419,22.9752,36.2074
2019-06-16 14-57-04,419,23.0438,36.178
2019-06-16 14-57-06,420,23.0621,36.2074
2019-06-16 14-57-10,420,23.0255,36.1646
2019-06-16 14-57-12,420,23.0591,36.1513
2019-06-16 14-57-14,420,22.9904,36.1646
2019-06-16 14-57-16,420,23.0072,36.1646
2019-06-16 14-57-18,420,23.0255,36.178
2019-06-16 14-57-20,420,23.0087,36.178
2019-06-16 14-57-22,420,23.027,36.194
2019-06-16 14-57-26,420,23.082,36.194
2019-06-16 14-57-28,420,22.9721,36.178
2019-06-16 14-57-30,420,23.0804,36.178
2019-06-16 14-57-32,420,23.0804,36.1513
2019-06-16 14-57-34,421,23.0576,36.1379
2019-06-16 14-57-36,420,23.0392,36.1059
2019-06-16 14-57-38,420,23.1125,36.1059
2019-06-16 14-57-40,419,23.1125,36.1379
2019-06-16 14-57-44,419,23.0804,36.1646
2019-06-16 14-57-46,419,23.0804,36.1646
2019-06-16 14-57-48,419,23.114,36.1513
2019-06-16 14-57-50,419,23.0774,36.1379
2019-06-16 14-57-52,418,23.114,36.1646
2019-06-16 14-57-54,418,23.0591,36.1513
2019-06-16 14-57-56,418,23.0774,36.1379
2019-06-16 14-58-00,419,23.0804,36.1513
